Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
09/29/2024,21:58:00 -0300,14.22,78.4,10.53,0,,,195,1,4.251,7,10
09/29/2024,22:00:00 -0300,14.19,78.5,10.52,0,,,202,1,,7,11
09/29/2024,22:02:00 -0300,14.19,78.7,10.56,0,,,197,1,,8,11
09/29/2024,22:03:00 -0300,,,,,,,,,4.239,,
09/29/2024,22:04:00 -0300,14.17,79,10.6,0,,,198,1,,8,13
09/29/2024,22:06:00 -0300,14.17,79.1,10.62,0,,,198,1,,7,10
09/29/2024,22:08:00 -0300,14.15,79.4,10.65,0,,,199,1,4.248,8,13
09/29/2024,22:10:00 -0300,14.19,79.7,10.75,0,,,191,1,,8,13
09/29/2024,22:12:00 -0300,14.24,80,10.86,0,,,190,1,,12,18
09/29/2024,22:13:00 -0300,,,,,,,,,4.25,,
09/29/2024,22:14:00 -0300,14.29,80.2,10.94,0,,,194,1,,13,18
09/29/2024,22:16:00 -0300,14.31,80.4,11,0,,,191,1,,11,16
09/29/2024,22:18:00 -0300,14.29,80.5,11,0,,,199,1,4.236,8,13
09/29/2024,22:20:00 -0300,14.27,80.6,10.99,0,,,198,1,,7,11
09/29/2024,22:22:00 -0300,14.27,80.9,11.05,0,,,192,1,,7,12
09/29/2024,22:23:00 -0300,,,,,,,,,4.245,,
09/29/2024,22:24:00 -0300,14.24,80.9,11.02,0,,,198,1,,7,11
09/29/2024,22:26:00 -0300,14.22,81.1,11.04,0,,,201,1,,8,14
09/29/2024,22:28:00 -0300,14.24,81.5,11.14,0,,,208,1,4.248,8,12
09/29/2024,22:30:00 -0300,14.27,81.5,11.16,0,,,202,1,,7,10
09/29/2024,22:32:00 -0300,14.27,81.7,11.2,0,,,206,1,,6,10
09/29/2024,22:33:00 -0300,,,,,,,,,4.235,,
09/29/2024,22:34:00 -0300,14.27,81.9,11.23,0,,,197,1,,7,11
09/29/2024,22:36:00 -0300,14.27,82.1,11.27,0,,,206,1,,8,12
09/29/2024,22:38:00 -0300,14.27,82.2,11.29,0,,,195,1,4.244,6,8
09/29/2024,22:40:00 -0300,14.29,82.4,11.35,0,,,209,1,,8,11
09/29/2024,22:42:00 -0300,14.31,82.6,11.41,0,,,197,1,,7,10
09/29/2024,22:43:00 -0300,,,,,,,,,4.247,,
09/29/2024,22:44:00 -0300,14.31,82.7,11.43,0,,,202,1,,7,12
09/29/2024,22:46:00 -0300,14.34,82.9,11.49,0,,,202,1,,7,10
09/29/2024,22:48:00 -0300,14.36,83.1,11.55,0,,,198,1,4.235,6,11
09/29/2024,22:50:00 -0300,14.36,83.1,11.55,0,,,190,1,,6,8
09/29/2024,22:52:00 -0300,14.39,83.3,11.61,0,,,211,1,,7,11
09/29/2024,22:53:00 -0300,,,,,,,,,4.244,,
09/29/2024,22:54:00 -0300,14.41,83.4,11.65,0,,,204,1,,8,12
09/29/2024,22:56:00 -0300,14.41,83.5,11.67,0,,,204,1,,7,11
09/29/2024,22:58:00 -0300,14.43,83.7,11.73,0,,,215,1,4.245,6,11
09/29/2024,23:00:00 -0300,14.43,83.8,11.74,0,,,229,1,,6,8
09/29/2024,23:02:00 -0300,14.46,84,11.8,0,,,223,1,,7,10
09/29/2024,23:03:00 -0300,,,,,,,,,4.232,,
09/29/2024,23:04:00 -0300,14.46,84.1,11.82,0,,,220,1,,6,11
09/29/2024,23:06:00 -0300,14.51,84.3,11.9,0,,,226,1,,8,11
09/29/2024,23:08:00 -0300,14.55,84.4,11.97,0,,,220,1,4.241,6,8
09/29/2024,23:10:00 -0300,14.58,84.6,12.03,0,,,226,1,,7,13
09/29/2024,23:12:00 -0300,14.6,84.7,12.07,0,,,229,1,,7,10
09/29/2024,23:13:00 -0300,,,,,,,,,4.244,,
09/29/2024,23:14:00 -0300,14.6,84.7,12.07,0,,,222,1,,7,11
09/29/2024,23:16:00 -0300,14.62,84.9,12.13,0,,,220,1,,6,11
09/29/2024,23:18:00 -0300,14.62,84.9,12.13,0,,,226,1,4.23,6,10
09/29/2024,23:20:00 -0300,14.62,84.9,12.13,0,,,218,1,,7,10
09/29/2024,23:22:00 -0300,14.65,85,12.17,0,,,234,1,,6,10
09/29/2024,23:23:00 -0300,,,,,,,,,4.239,,
09/29/2024,23:24:00 -0300,14.65,85.1,12.19,0,,,209,1,,6,10
09/29/2024,23:26:00 -0300,14.67,85.2,12.23,0,,,223,1,,7,11
09/29/2024,23:28:00 -0300,14.7,85.3,12.27,0,,,230,1,4.242,6,7
09/29/2024,23:30:00 -0300,14.7,85.3,12.27,0,,,213,1,,6,10
09/29/2024,23:32:00 -0300,14.7,85.4,12.29,0,,,234,1,,5,7
09/29/2024,23:33:00 -0300,,,,,,,,,4.23,,
09/29/2024,23:34:00 -0300,14.7,85.6,12.32,0,,,244,1,,5,8
09/29/2024,23:36:00 -0300,14.72,85.9,12.4,0,,,229,1,,6,10
09/29/2024,23:38:00 -0300,14.74,85.9,12.43,0,,,233,1,4.238,6,8
09/29/2024,23:40:00 -0300,14.77,86,12.47,0,,,229,1,,7,10
09/29/2024,23:42:00 -0300,14.77,86,12.47,0,,,222,1,,5,10
09/29/2024,23:43:00 -0300,,,,,,,,,4.241,,
09/29/2024,23:44:00 -0300,14.79,86.1,12.51,0,,,227,1,,6,11
09/29/2024,23:46:00 -0300,14.79,86.2,12.53,0,,,220,1,,6,11
09/29/2024,23:48:00 -0300,14.77,86.2,12.5,0,,,222,1,4.229,6,10
09/29/2024,23:50:00 -0300,14.77,86.3,12.52,0,,,218,1,,6,8
09/29/2024,23:52:00 -0300,14.74,86.4,12.51,0,,,218,1,,6,11
09/29/2024,23:53:00 -0300,,,,,,,,,4.236,,
09/29/2024,23:54:00 -0300,14.74,86.5,12.53,0,,,232,1,,6,10
09/29/2024,23:56:00 -0300,14.72,86.6,12.53,0,,,237,1,,6,10
09/29/2024,23:58:00 -0300,14.74,86.8,12.58,0,,,232,1,4.241,7,11
09/30/2024,00:00:00 -0300,14.79,86.9,12.65,0,,,230,1,,7,10
09/30/2024,00:02:00 -0300,14.79,86.9,12.65,0,,,225,1,,6,10
09/30/2024,00:03:00 -0300,,,,,,,,,4.226,,
09/30/2024,00:04:00 -0300,14.79,87,12.67,0,,,225,1,,6,10
09/30/2024,00:06:00 -0300,14.82,87.1,12.71,0,,,236,1,,6,8
09/30/2024,00:08:00 -0300,14.82,87.2,12.72,0,,,230,1,4.235,5,7
09/30/2024,00:10:00 -0300,14.84,87.2,12.75,0,,,229,1,,5,10
09/30/2024,00:12:00 -0300,14.86,87.3,12.79,0,,,220,1,,6,10
09/30/2024,00:13:00 -0300,,,,,,,,,4.238,,
09/30/2024,00:14:00 -0300,14.86,87.4,12.81,0,,,244,1,,5,8
09/30/2024,00:16:00 -0300,14.86,87.4,12.81,0,,,236,1,,6,10
09/30/2024,00:18:00 -0300,14.94,87.6,12.91,0,,,241,1,4.224,8,11
09/30/2024,00:20:00 -0300,14.96,87.5,12.92,0,,,223,1,,7,12
09/30/2024,00:22:00 -0300,14.94,87.6,12.91,0,,,233,1,,6,10
09/30/2024,00:23:00 -0300,,,,,,,,,4.235,,
09/30/2024,00:24:00 -0300,14.94,87.6,12.91,0,,,212,1,,5,8
09/30/2024,00:26:00 -0300,14.94,87.7,12.93,0,,,234,1,,6,8
09/30/2024,00:28:00 -0300,14.91,87.7,12.91,0,,,232,1,4.238,6,8
09/30/2024,00:30:00 -0300,14.91,87.7,12.91,0,,,247,1,,5,10
09/30/2024,00:32:00 -0300,14.91,87.9,12.94,0,,,241,1,,6,10
09/30/2024,00:33:00 -0300,,,,,,,,,4.223,,
09/30/2024,00:34:00 -0300,14.89,88,12.94,0,,,244,1,,6,8
09/30/2024,00:36:00 -0300,14.89,88.1,12.95,0,,,247,1,,7,11
09/30/2024,00:38:00 -0300,14.89,88.2,12.97,0,,,241,1,4.233,7,10
09/30/2024,00:40:00 -0300,14.86,88.3,12.96,0,,,250,1,,6,10
09/30/2024,00:42:00 -0300,14.84,88.3,12.94,0,,,236,1,,5,8
09/30/2024,00:43:00 -0300,,,,,,,,,4.236,,
09/30/2024,00:44:00 -0300,14.82,88.5,12.95,0,,,246,1,,5,8
09/30/2024,00:46:00 -0300,14.82,88.6,12.97,0,,,253,1,,6,10
09/30/2024,00:48:00 -0300,14.82,88.7,12.99,0,,,247,1,4.223,6,8
09/30/2024,00:50:00 -0300,14.82,88.7,12.99,0,,,251,1,,5,7
09/30/2024,00:52:00 -0300,14.82,88.9,13.02,0,,,239,1,,5,10
09/30/2024,00:53:00 -0300,,,,,,,,,4.233,,
09/30/2024,00:54:00 -0300,14.82,88.9,13.02,0,,,234,1,,6,8
09/30/2024,00:56:00 -0300,14.84,88.9,13.04,0,,,237,1,,6,8
09/30/2024,00:58:00 -0300,14.84,89.1,13.08,0,,,253,1,4.236,6,11
09/30/2024,01:00:00 -0300,14.84,89.2,13.1,0,,,243,1,,7,10
09/30/2024,01:02:00 -0300,14.84,89.3,13.11,0,,,232,1,,6,11
09/30/2024,01:03:00 -0300,,,,,,,,,4.223,,
09/30/2024,01:04:00 -0300,14.86,89.3,13.14,0,,,237,1,,6,10
09/30/2024,01:06:00 -0300,14.82,89.3,13.09,0,,,254,1,,6,8
09/30/2024,01:08:00 -0300,14.79,89.2,13.05,0,,,254,1,4.232,5,7
09/30/2024,01:10:00 -0300,14.74,89.3,13.02,0,,,216,1,,5,7
09/30/2024,01:12:00 -0300,14.72,89.4,13.01,0,,,247,1,,5,8
09/30/2024,01:13:00 -0300,,,,,,,,,4.235,,
09/30/2024,01:14:00 -0300,14.7,89.5,13.01,0,,,234,1,,6,10
09/30/2024,01:16:00 -0300,14.65,89.6,12.97,0,,,246,1,,6,10
09/30/2024,01:18:00 -0300,14.7,89.7,13.04,0,,,236,1,4.223,5,7
09/30/2024,01:20:00 -0300,14.7,89.8,13.06,0,,,247,1,,6,11
09/30/2024,01:22:00 -0300,14.6,89.8,12.96,0,,,247,1,,6,8
09/30/2024,01:23:00 -0300,,,,,,,,,4.232,,
09/30/2024,01:24:00 -0300,14.62,90,13.02,0,,,254,1,,7,8
09/30/2024,01:26:00 -0300,14.55,90,12.95,0,,,240,1,,6,10
09/30/2024,01:28:00 -0300,14.55,90.2,12.98,0,,,240,1,4.235,6,8
09/30/2024,01:30:00 -0300,14.51,90.2,12.94,0,,,236,1,,5,8
09/30/2024,01:32:00 -0300,14.46,90.2,12.89,0,,,240,1,,5,8
09/30/2024,01:33:00 -0300,,,,,,,,,4.22,,
09/30/2024,01:34:00 -0300,14.43,90.3,12.88,0,,,225,1,,4,6
09/30/2024,01:36:00 -0300,14.43,90.3,12.88,0,,,225,1,,5,7
09/30/2024,01:38:00 -0300,14.43,90.4,12.9,0,,,225,1,4.229,5,7
09/30/2024,01:40:00 -0300,14.48,90.5,12.96,0,,,234,1,,6,8
09/30/2024,01:42:00 -0300,14.39,90.5,12.87,0,,,223,1,,6,11
09/30/2024,01:43:00 -0300,,,,,,,,,4.232,,
09/30/2024,01:44:00 -0300,14.43,90.6,12.93,0,,,223,1,,5,7
09/30/2024,01:46:00 -0300,14.36,90.7,12.88,0,,,226,1,,5,8
09/30/2024,01:48:00 -0300,14.31,90.6,12.81,0,,,234,1,4.218,5,7
09/30/2024,01:50:00 -0300,14.24,90.8,12.78,0,,,213,1,,5,8
09/30/2024,01:52:00 -0300,14.29,90.8,12.82,0,,,225,1,,6,10
09/30/2024,01:53:00 -0300,,,,,,,,,4.229,,
09/30/2024,01:54:00 -0300,14.31,90.9,12.86,0,,,239,1,,7,10
09/30/2024,01:56:00 -0300,14.29,90.9,12.84,0,,,234,1,,6,10
09/30/2024,01:58:00 -0300,14.29,91,12.86,0,,,234,1,4.232,6,10
09/30/2024,02:00:00 -0300,14.24,91,12.81,0,,,241,1,,6,11
09/30/2024,02:02:00 -0300,14.19,91.2,12.8,0,,,218,1,,5,10
09/30/2024,02:03:00 -0300,,,,,,,,,4.218,,
09/30/2024,02:04:00 -0300,14.15,91.3,12.76,0,,,236,1,,5,6
09/30/2024,02:06:00 -0300,14.22,91.5,12.87,0,,,251,1,,7,11
09/30/2024,02:08:00 -0300,14.19,91.3,12.81,0,,,244,1,4.227,6,8
09/30/2024,02:10:00 -0300,14.07,91.4,12.71,0,,,256,1,,4,7
09/30/2024,02:12:00 -0300,14.07,91.5,12.73,0,,,241,1,,5,7
09/30/2024,02:13:00 -0300,,,,,,,,,4.232,,
09/30/2024,02:14:00 -0300,14.05,91.5,12.7,0,,,258,1,,5,7
09/30/2024,02:16:00 -0300,14.05,91.6,12.72,0,,,243,1,,5,7
09/30/2024,02:18:00 -0300,14,91.7,12.69,0,,,243,1,4.217,5,8
09/30/2024,02:20:00 -0300,14,91.8,12.71,0,,,250,1,,6,7
09/30/2024,02:22:00 -0300,13.95,91.7,12.64,0,,,263,1,,5,7
09/30/2024,02:23:00 -0300,,,,,,,,,4.226,,
09/30/2024,02:24:00 -0300,13.98,91.9,12.7,0,,,260,1,,5,7
09/30/2024,02:26:00 -0300,13.91,92,12.64,0,,,261,1,,6,7
09/30/2024,02:28:00 -0300,13.91,92.3,12.69,0,,,253,1,4.23,6,10
09/30/2024,02:30:00 -0300,13.91,92.2,12.68,0,,,251,1,,7,10
09/30/2024,02:32:00 -0300,13.88,92.2,12.65,0,,,251,1,,6,8
09/30/2024,02:33:00 -0300,,,,,,,,,4.217,,
09/30/2024,02:34:00 -0300,13.91,92.3,12.69,0,,,248,1,,7,11
09/30/2024,02:36:00 -0300,13.95,92.6,12.79,0,,,247,1,,8,11
09/30/2024,02:38:00 -0300,13.88,92.5,12.7,0,,,251,1,4.226,6,8
09/30/2024,02:40:00 -0300,13.88,92.6,12.72,0,,,237,1,,7,10
09/30/2024,02:42:00 -0300,13.86,92.5,12.68,0,,,254,1,,7,12
09/30/2024,02:43:00 -0300,,,,,,,,,4.229,,
09/30/2024,02:44:00 -0300,13.83,92.6,12.67,0,,,254,1,,7,10
09/30/2024,02:46:00 -0300,13.91,92.8,12.78,0,,,248,1,,7,10
09/30/2024,02:48:00 -0300,13.91,92.8,12.78,0,,,246,1,4.217,7,11
09/30/2024,02:50:00 -0300,13.91,93,12.81,0,,,256,1,,7,10
09/30/2024,02:52:00 -0300,13.91,92.9,12.79,0,,,256,1,,8,11
09/30/2024,02:53:00 -0300,,,,,,,,,4.224,,
09/30/2024,02:54:00 -0300,13.88,93.1,12.8,0,,,261,1,,7,12
09/30/2024,02:56:00 -0300,13.81,93,12.71,0,,,264,1,,6,10
09/30/2024,02:58:00 -0300,13.91,93.2,12.84,0,,,256,1,4.229,6,10
09/30/2024,03:00:00 -0300,13.88,93.1,12.8,0,,,270,1,,5,7
09/30/2024,03:02:00 -0300,13.86,93.1,12.78,0,,,265,1,,5,8
09/30/2024,03:03:00 -0300,,,,,,,,,4.214,,
09/30/2024,03:04:00 -0300,13.88,93.1,12.8,0,,,232,1,,6,8
09/30/2024,03:06:00 -0300,13.86,93.1,12.78,0,,,251,1,,5,7
09/30/2024,03:08:00 -0300,13.86,93.2,12.79,0,,,243,1,4.224,6,8
09/30/2024,03:10:00 -0300,13.86,93.3,12.81,0,,,248,1,,6,8
09/30/2024,03:12:00 -0300,13.83,93.3,12.79,0,,,253,1,,7,11
09/30/2024,03:13:00 -0300,,,,,,,,,4.227,,
09/30/2024,03:14:00 -0300,13.88,93.4,12.85,0,,,248,1,,8,13
09/30/2024,03:16:00 -0300,13.81,93.4,12.78,0,,,251,1,,7,10
09/30/2024,03:18:00 -0300,13.86,93.4,12.83,0,,,251,1,4.214,8,11
09/30/2024,03:20:00 -0300,13.79,93.3,12.74,0,,,248,1,,7,11
09/30/2024,03:22:00 -0300,13.79,93.4,12.76,0,,,253,1,,7,10
09/30/2024,03:23:00 -0300,,,,,,,,,4.224,,
09/30/2024,03:24:00 -0300,13.74,93.3,12.69,0,,,251,1,,7,12
09/30/2024,03:26:00 -0300,13.67,93.3,12.62,0,,,253,1,,7,11
09/30/2024,03:28:00 -0300,13.69,93.5,12.68,0,,,257,1,4.227,7,10
09/30/2024,03:30:00 -0300,13.69,93.5,12.68,0,,,251,1,,7,11
09/30/2024,03:32:00 -0300,13.64,93.5,12.63,0,,,247,1,,6,10
09/30/2024,03:33:00 -0300,,,,,,,,,4.212,,
