Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
10/31/2022,07:16:00 -0300,9.46,0,1,,240,13,20,
10/31/2022,07:18:00 -0300,9.39,0,1,,240,11,17,
10/31/2022,07:20:00 -0300,9.46,0,1,4.23,241,12,18,
10/31/2022,07:22:00 -0300,9.56,0,1,,243,13,18,
10/31/2022,07:24:00 -0300,9.41,0,1,,241,11,13,
10/31/2022,07:25:00 -0300,,,,4.235,,,,
10/31/2022,07:26:00 -0300,9.61,0,1,,247,14,18,
10/31/2022,07:28:00 -0300,9.61,0,1,,243,12,19,
10/31/2022,07:30:00 -0300,9.56,0,1,4.239,247,12,17,
10/31/2022,07:32:00 -0300,9.63,0,1,,244,12,17,
10/31/2022,07:34:00 -0300,9.68,0,1,,239,12,17,
10/31/2022,07:35:00 -0300,,,,4.23,,,,
10/31/2022,07:36:00 -0300,9.73,0,2,,236,13,19,
10/31/2022,07:38:00 -0300,9.78,0,3,,237,14,23,
10/31/2022,07:40:00 -0300,9.76,0,4,4.239,244,14,23,
10/31/2022,07:42:00 -0300,9.83,0,7,,241,16,23,
10/31/2022,07:44:00 -0300,9.83,0,7,,246,14,22,
10/31/2022,07:45:00 -0300,,,,4.254,,,,
10/31/2022,07:46:00 -0300,9.88,0,8,,244,17,23,
10/31/2022,07:48:00 -0300,9.66,0,8,,241,13,20,
10/31/2022,07:50:00 -0300,9.71,0,8,4.245,244,13,18,
10/31/2022,07:52:00 -0300,9.63,0,9,,240,13,22,
10/31/2022,07:54:00 -0300,9.76,0,9,,244,14,20,
10/31/2022,07:55:00 -0300,,,,4.253,,,,
10/31/2022,07:56:00 -0300,9.76,0,12,,241,16,20,
10/31/2022,07:58:00 -0300,9.78,0,14,,240,16,20,
10/31/2022,08:00:00 -0300,9.8,0,16,4.278,246,16,24,
10/31/2022,08:02:00 -0300,9.76,0,17,,244,14,19,
10/31/2022,08:04:00 -0300,9.8,0,19,,244,16,20,
10/31/2022,08:05:00 -0300,,,,4.284,,,,
10/31/2022,08:06:00 -0300,9.83,0,19,,240,16,22,
10/31/2022,08:08:00 -0300,9.98,0,21,,243,18,24,
10/31/2022,08:10:00 -0300,9.93,0,22,4.302,243,16,20,
10/31/2022,08:12:00 -0300,9.93,0,23,,247,14,20,
10/31/2022,08:14:00 -0300,9.93,0,24,,243,14,23,
10/31/2022,08:15:00 -0300,,,,4.31,,,,
10/31/2022,08:16:00 -0300,9.93,0,24,,241,14,18,
10/31/2022,08:18:00 -0300,10.08,0,28,,240,16,23,
10/31/2022,08:20:00 -0300,10,0,28,4.286,243,17,24,
10/31/2022,08:22:00 -0300,10,0,31,,239,14,20,
10/31/2022,08:24:00 -0300,10.05,0,34,,237,16,22,
10/31/2022,08:25:00 -0300,,,,4.31,,,,
10/31/2022,08:26:00 -0300,10.08,0,36,,240,16,24,
10/31/2022,08:28:00 -0300,10.17,0,37,,240,16,23,
10/31/2022,08:30:00 -0300,10.17,0,38,4.304,239,14,23,
10/31/2022,08:32:00 -0300,10.17,0,38,,246,14,19,
10/31/2022,08:34:00 -0300,10.12,0,38,,234,12,19,
10/31/2022,08:35:00 -0300,,,,4.29,,,,
10/31/2022,08:36:00 -0300,10.12,0,39,,241,12,17,
10/31/2022,08:38:00 -0300,10.25,0,42,,240,13,19,
10/31/2022,08:40:00 -0300,10.2,0,44,4.319,241,13,19,
10/31/2022,08:42:00 -0300,10.2,0,48,,239,14,18,
10/31/2022,08:44:00 -0300,10.2,0,51,,237,13,19,
10/31/2022,08:45:00 -0300,,,,4.304,,,,
10/31/2022,08:46:00 -0300,10.34,0,56,,246,16,24,
10/31/2022,08:48:00 -0300,10.25,0,56,,241,13,20,
10/31/2022,08:50:00 -0300,10.3,0,57,4.292,239,14,20,
10/31/2022,08:52:00 -0300,10.3,0,62,,237,13,18,
10/31/2022,08:54:00 -0300,10.34,0,74,,248,13,18,
10/31/2022,08:55:00 -0300,,,,4.326,,,,
10/31/2022,08:56:00 -0300,10.54,0,118,,241,17,25,
10/31/2022,08:58:00 -0300,10.71,0,183,,248,13,18,
10/31/2022,09:00:00 -0300,10.91,0,189,4.305,244,14,20,
10/31/2022,09:02:00 -0300,10.98,0,179,,243,14,22,
10/31/2022,09:04:00 -0300,11.03,0,179,,243,14,19,
10/31/2022,09:05:00 -0300,,,,4.314,,,,
10/31/2022,09:06:00 -0300,11.03,0,172,,241,12,18,
10/31/2022,09:08:00 -0300,11,0,146,,244,14,20,
10/31/2022,09:10:00 -0300,11.08,0,158,4.302,241,16,22,
10/31/2022,09:12:00 -0300,11.15,0,167,,243,17,23,
10/31/2022,09:14:00 -0300,11.27,0,181,,243,14,18,
10/31/2022,09:15:00 -0300,,,,4.334,,,,
10/31/2022,09:16:00 -0300,11.37,0,184,,243,16,20,
10/31/2022,09:18:00 -0300,11.49,0,188,,236,14,22,
10/31/2022,09:20:00 -0300,11.52,0,196,4.301,236,14,20,
10/31/2022,09:22:00 -0300,11.69,0,201,,241,16,22,
10/31/2022,09:24:00 -0300,11.73,0,208,,244,16,23,
10/31/2022,09:25:00 -0300,,,,4.322,,,,
10/31/2022,09:26:00 -0300,11.86,0,223,,243,13,23,
10/31/2022,09:28:00 -0300,11.95,0,222,,239,14,22,
10/31/2022,09:30:00 -0300,11.95,0,199,4.305,241,16,22,
10/31/2022,09:32:00 -0300,12.07,0,213,,241,14,22,
10/31/2022,09:34:00 -0300,12.07,0,223,,243,17,24,
10/31/2022,09:35:00 -0300,,,,4.289,,,,
10/31/2022,09:36:00 -0300,12.22,0,231,,244,16,23,
10/31/2022,09:38:00 -0300,12.24,0,232,,244,17,24,
10/31/2022,09:40:00 -0300,12.29,0,241,4.316,244,16,20,
10/31/2022,09:42:00 -0300,12.36,0,238,,244,16,22,
10/31/2022,09:44:00 -0300,12.46,0,247,,243,17,23,
10/31/2022,09:45:00 -0300,,,,4.304,,,,
10/31/2022,09:46:00 -0300,12.51,0,237,,244,17,22,
10/31/2022,09:48:00 -0300,12.56,0,254,,247,16,20,
10/31/2022,09:50:00 -0300,12.56,0,277,4.287,247,18,26,
10/31/2022,09:52:00 -0300,12.75,0,291,,244,16,22,
10/31/2022,09:54:00 -0300,12.9,0,277,,247,14,19,
10/31/2022,09:55:00 -0300,,,,4.316,,,,
10/31/2022,09:56:00 -0300,12.73,0,254,,247,18,26,
10/31/2022,09:58:00 -0300,12.8,0,267,,247,18,24,
10/31/2022,10:00:00 -0300,12.82,0,283,4.302,247,16,22,
10/31/2022,10:02:00 -0300,12.8,0,276,,248,18,24,
10/31/2022,10:04:00 -0300,12.9,0,279,,248,17,23,
10/31/2022,10:05:00 -0300,,,,4.316,,,,
10/31/2022,10:06:00 -0300,12.92,0,259,,250,14,22,
10/31/2022,10:08:00 -0300,12.99,0,283,,248,16,22,
10/31/2022,10:10:00 -0300,12.94,0,256,4.305,243,17,22,
10/31/2022,10:12:00 -0300,13.02,0,281,,250,13,20,
10/31/2022,10:14:00 -0300,13.11,0,309,,246,14,19,
10/31/2022,10:15:00 -0300,,,,4.299,,,,
10/31/2022,10:16:00 -0300,13.28,0,308,,247,14,22,
10/31/2022,10:18:00 -0300,13.31,0,318,,241,14,18,
10/31/2022,10:20:00 -0300,13.45,0,338,4.314,248,14,19,
10/31/2022,10:22:00 -0300,13.45,0,336,,244,17,24,
10/31/2022,10:24:00 -0300,13.43,0,371,,243,17,23,
10/31/2022,10:25:00 -0300,,,,4.299,,,,
10/31/2022,10:26:00 -0300,13.57,0,381,,246,17,20,
10/31/2022,10:28:00 -0300,13.79,0,356,,244,14,18,
10/31/2022,10:30:00 -0300,13.74,0,352,4.332,247,12,19,
10/31/2022,10:32:00 -0300,13.69,0,377,,246,17,22,
10/31/2022,10:34:00 -0300,13.91,0,396,,248,14,23,
10/31/2022,10:35:00 -0300,,,,4.301,,,,
10/31/2022,10:36:00 -0300,13.88,0,403,,247,16,22,
10/31/2022,10:38:00 -0300,13.95,0,384,,244,17,24,
10/31/2022,10:40:00 -0300,13.81,0,349,4.328,248,17,23,
10/31/2022,10:42:00 -0300,13.83,0,346,,246,16,19,
10/31/2022,10:44:00 -0300,14,0,363,,251,13,22,
10/31/2022,10:45:00 -0300,,,,4.311,,,,
10/31/2022,10:46:00 -0300,13.98,0,384,,250,14,22,
10/31/2022,10:48:00 -0300,14.15,0,377,,246,13,19,
10/31/2022,10:50:00 -0300,14.22,0,372,4.295,250,12,18,
10/31/2022,10:52:00 -0300,14.41,0,402,,244,14,19,
10/31/2022,10:54:00 -0300,14.62,0,414,,244,11,17,
10/31/2022,10:55:00 -0300,,,,4.32,,,,
10/31/2022,10:56:00 -0300,14.51,0,399,,247,14,22,
10/31/2022,10:58:00 -0300,14.51,0,392,,246,14,20,
10/31/2022,11:00:00 -0300,14.53,0,367,4.308,246,13,19,
10/31/2022,11:02:00 -0300,14.46,0,339,,244,14,19,
10/31/2022,11:04:00 -0300,14.46,0,329,,247,14,20,
10/31/2022,11:05:00 -0300,,,,4.292,,,,
10/31/2022,11:06:00 -0300,14.58,0,343,,251,12,18,
10/31/2022,11:08:00 -0300,14.55,0,314,,244,13,18,
10/31/2022,11:10:00 -0300,14.41,0,287,4.32,251,14,22,
10/31/2022,11:12:00 -0300,14.36,0,276,,246,14,19,
10/31/2022,11:14:00 -0300,14.31,0,302,,246,16,24,
10/31/2022,11:15:00 -0300,,,,4.307,,,,
10/31/2022,11:16:00 -0300,14.36,0,313,,248,17,23,
10/31/2022,11:18:00 -0300,14.46,0,304,,248,16,23,
10/31/2022,11:20:00 -0300,14.62,0,309,4.293,247,13,18,
10/31/2022,11:22:00 -0300,14.58,0,292,,247,12,18,
10/31/2022,11:24:00 -0300,14.6,0,312,,248,14,24,
10/31/2022,11:25:00 -0300,,,,4.32,,,,
10/31/2022,11:26:00 -0300,14.72,0,324,,244,14,20,
10/31/2022,11:28:00 -0300,14.72,0,323,,244,13,19,
10/31/2022,11:30:00 -0300,14.86,0,389,4.308,247,12,18,
10/31/2022,11:32:00 -0300,15.2,0,464,,244,13,19,
10/31/2022,11:34:00 -0300,15.29,0,454,,250,14,20,
10/31/2022,11:35:00 -0300,,,,4.293,,,,
10/31/2022,11:36:00 -0300,15.39,0,413,,248,13,18,
10/31/2022,11:38:00 -0300,15.46,0,401,,247,13,19,
10/31/2022,11:40:00 -0300,15.46,0,442,4.32,247,12,18,
10/31/2022,11:42:00 -0300,15.56,0,392,,246,11,18,
10/31/2022,11:44:00 -0300,15.7,0,432,,243,11,19,
10/31/2022,11:45:00 -0300,,,,4.307,,,,
10/31/2022,11:46:00 -0300,15.65,0,469,,247,12,19,
10/31/2022,11:48:00 -0300,15.89,0,523,,247,13,20,
10/31/2022,11:50:00 -0300,16.01,0,527,4.293,246,12,16,
10/31/2022,11:52:00 -0300,16.32,0,529,,247,12,17,
10/31/2022,11:54:00 -0300,16.39,0,406,,244,13,19,
10/31/2022,11:55:00 -0300,,,,4.322,,,,
10/31/2022,11:56:00 -0300,16.32,0,538,,248,12,22,
10/31/2022,11:58:00 -0300,16.77,0,549,,251,10,16,
10/31/2022,12:00:00 -0300,16.72,0,499,4.308,243,12,16,
10/31/2022,12:02:00 -0300,17.18,0,447,,250,7,14,
10/31/2022,12:04:00 -0300,16.65,0,423,,247,11,20,
10/31/2022,12:05:00 -0300,,,,4.293,,,,
10/31/2022,12:06:00 -0300,16.7,0,393,,248,10,16,
10/31/2022,12:08:00 -0300,16.7,0,367,,256,8,17,
10/31/2022,12:10:00 -0300,16.89,0,323,4.322,246,6,16,
10/31/2022,12:12:00 -0300,16.75,0,289,,251,5,12,
10/31/2022,12:14:00 -0300,16.37,0,217,,247,8,14,
10/31/2022,12:15:00 -0300,,,,4.308,,,,
10/31/2022,12:16:00 -0300,16.03,0,231,,247,8,18,
10/31/2022,12:18:00 -0300,15.91,0,211,,251,7,13,
10/31/2022,12:20:00 -0300,15.89,0,208,4.295,251,6,13,
10/31/2022,12:22:00 -0300,15.99,0,186,,253,5,10,
10/31/2022,12:24:00 -0300,16.01,0,188,,267,4,12,
10/31/2022,12:25:00 -0300,,,,4.322,,,,
10/31/2022,12:26:00 -0300,15.99,0,179,,284,5,12,
10/31/2022,12:28:00 -0300,16.08,0,167,,278,2,8,
10/31/2022,12:30:00 -0300,15.91,0,153,4.308,272,4,10,
10/31/2022,12:32:00 -0300,15.75,0,147,,295,2,8,
10/31/2022,12:34:00 -0300,15.7,0,148,,302,4,12,
10/31/2022,12:35:00 -0300,,,,4.293,,,,
10/31/2022,12:36:00 -0300,15.58,0,154,,292,5,12,
10/31/2022,12:38:00 -0300,15.49,0,158,,284,6,13,
10/31/2022,12:40:00 -0300,15.49,0,158,4.317,295,5,12,
10/31/2022,12:42:00 -0300,15.44,0,158,,299,6,12,
10/31/2022,12:44:00 -0300,15.46,0,162,,305,5,11,
10/31/2022,12:45:00 -0300,,,,4.307,,,,
10/31/2022,12:46:00 -0300,15.44,0,172,,284,5,14,
10/31/2022,12:48:00 -0300,15.49,0,189,,291,5,11,
10/31/2022,12:50:00 -0300,15.6,0,191,4.293,307,4,8,
10/31/2022,12:52:00 -0300,15.2,0,189,,302,7,11,
10/31/2022,12:54:00 -0300,15.41,0,211,,296,2,7,
10/31/2022,12:55:00 -0300,,,,4.319,,,,
10/31/2022,12:56:00 -0300,15.44,0,217,,305,4,8,
10/31/2022,12:58:00 -0300,15.25,0,232,,288,5,10,
10/31/2022,13:00:00 -0300,15.15,0,233,4.307,306,6,14,
10/31/2022,13:02:00 -0300,15.08,0,244,,305,7,13,
10/31/2022,13:04:00 -0300,15.22,0,244,,295,4,10,
10/31/2022,13:05:00 -0300,,,,4.293,,,,
10/31/2022,13:06:00 -0300,15.32,0,238,,309,4,13,
10/31/2022,13:08:00 -0300,15.17,0,223,,296,6,14,
10/31/2022,13:10:00 -0300,15.06,0,227,4.322,303,7,12,
10/31/2022,13:12:00 -0300,14.91,0,231,,291,7,12,
10/31/2022,13:14:00 -0300,15.2,0,239,,289,2,7,
10/31/2022,13:15:00 -0300,,,,4.31,,,,
10/31/2022,13:16:00 -0300,15.27,0,241,,293,5,12,
10/31/2022,13:18:00 -0300,15.15,0,258,,299,6,12,
10/31/2022,13:20:00 -0300,15.32,0,303,4.296,289,5,11,
10/31/2022,13:22:00 -0300,15.68,0,288,,268,4,10,
10/31/2022,13:24:00 -0300,15.25,0,269,,306,7,14,
10/31/2022,13:25:00 -0300,,,,4.323,,,,
10/31/2022,13:26:00 -0300,15.37,0,242,,286,5,14,
10/31/2022,13:28:00 -0300,15.01,0,239,,292,7,11,
10/31/2022,13:30:00 -0300,15.15,0,261,4.31,298,5,14,
10/31/2022,13:32:00 -0300,15.51,0,247,,288,2,7,
10/31/2022,13:34:00 -0300,15.17,0,299,,282,5,11,
10/31/2022,13:35:00 -0300,,,,4.296,,,,
10/31/2022,13:36:00 -0300,15.49,0,331,,282,5,12,
10/31/2022,13:38:00 -0300,15.68,0,229,,279,5,17,
10/31/2022,13:40:00 -0300,15.37,0,259,4.323,302,5,12,
10/31/2022,13:42:00 -0300,15.53,0,299,,295,4,10,
10/31/2022,13:44:00 -0300,15.29,0,359,,293,7,14,
10/31/2022,13:45:00 -0300,,,,4.311,,,,
10/31/2022,13:46:00 -0300,15.72,0,428,,303,5,14,
10/31/2022,13:48:00 -0300,15.99,0,413,,307,5,13,
10/31/2022,13:50:00 -0300,16.11,0,349,4.292,298,7,17,
10/31/2022,13:52:00 -0300,15.75,0,258,,310,7,12,
10/31/2022,13:54:00 -0300,15.63,0,331,,307,5,10,
10/31/2022,13:55:00 -0300,,,,4.32,,,,
10/31/2022,13:56:00 -0300,15.68,0,373,,298,7,14,
10/31/2022,13:58:00 -0300,15.51,0,288,,293,8,17,
10/31/2022,14:00:00 -0300,15.44,0,204,4.305,307,6,12,
10/31/2022,14:02:00 -0300,14.84,0,184,,295,8,17,
10/31/2022,14:04:00 -0300,14.89,0,277,,282,6,13,
10/31/2022,14:05:00 -0300,,,,4.301,,,,
10/31/2022,14:06:00 -0300,15.63,0,468,,300,5,13,
10/31/2022,14:08:00 -0300,15.87,0,402,,302,8,17,
10/31/2022,14:10:00 -0300,15.89,0,456,4.314,289,7,16,
10/31/2022,14:12:00 -0300,16.01,0,498,,289,8,16,
10/31/2022,14:14:00 -0300,16.72,0,489,,289,5,13,
10/31/2022,14:15:00 -0300,,,,4.311,,,,
10/31/2022,14:16:00 -0300,16.96,0,468,,289,5,14,
10/31/2022,14:18:00 -0300,16.51,0,428,,296,8,16,
10/31/2022,14:20:00 -0300,16.94,0,393,4.305,292,5,13,
10/31/2022,14:22:00 -0300,16.63,0,456,,305,6,16,
10/31/2022,14:24:00 -0300,15.82,0,479,,303,11,18,
10/31/2022,14:25:00 -0300,,,,4.317,,,,
10/31/2022,14:26:00 -0300,16.49,0,486,,279,8,17,
10/31/2022,14:28:00 -0300,16.49,0,461,,291,7,17,
10/31/2022,14:30:00 -0300,16.53,0,436,4.313,300,6,14,
10/31/2022,14:32:00 -0300,16.46,0,489,,285,7,14,
10/31/2022,14:34:00 -0300,16.56,0,313,,286,7,14,
10/31/2022,14:35:00 -0300,,,,4.307,,,,
10/31/2022,14:36:00 -0300,15.87,0,137,,298,7,16,
10/31/2022,14:38:00 -0300,15.29,0,244,,300,6,18,
10/31/2022,14:40:00 -0300,15.34,0,289,4.317,305,7,12,
10/31/2022,14:42:00 -0300,15.72,0,407,,284,6,10,
10/31/2022,14:44:00 -0300,16.39,0,442,,302,5,16,
10/31/2022,14:45:00 -0300,,,,4.313,,,,
10/31/2022,14:46:00 -0300,16.8,0,461,,285,6,12,
10/31/2022,14:48:00 -0300,16.84,0,322,,298,7,13,
10/31/2022,14:50:00 -0300,16.06,0,269,4.307,292,8,16,
10/31/2022,14:52:00 -0300,15.63,0,221,,299,7,13,
10/31/2022,14:54:00 -0300,16.18,0,393,,296,5,11,
10/31/2022,14:55:00 -0300,,,,4.316,,,,
10/31/2022,14:56:00 -0300,16.2,0,419,,293,5,12,
10/31/2022,14:58:00 -0300,16.63,0,434,,293,6,13,
10/31/2022,15:00:00 -0300,17.18,0,414,4.314,299,4,8,
10/31/2022,15:02:00 -0300,16.68,0,412,,299,6,16,
10/31/2022,15:04:00 -0300,16.87,0,402,,292,7,14,
10/31/2022,15:05:00 -0300,,,,4.307,,,,
10/31/2022,15:06:00 -0300,16.87,0,393,,305,6,11,
10/31/2022,15:08:00 -0300,16.68,0,383,,288,7,14,
10/31/2022,15:10:00 -0300,16.75,0,378,4.32,282,6,12,
10/31/2022,15:12:00 -0300,16.51,0,377,,300,7,14,
10/31/2022,15:14:00 -0300,16.61,0,366,,293,6,12,
10/31/2022,15:15:00 -0300,,,,4.314,,,,
10/31/2022,15:16:00 -0300,16.39,0,361,,299,7,13,
10/31/2022,15:18:00 -0300,16.18,0,356,,305,8,13,
10/31/2022,15:20:00 -0300,16.87,0,349,4.308,286,5,10,
10/31/2022,15:22:00 -0300,17.34,0,344,,292,4,11,
10/31/2022,15:24:00 -0300,17.7,0,338,,300,1,5,
10/31/2022,15:25:00 -0300,,,,4.317,,,,
10/31/2022,15:26:00 -0300,17.22,0,333,,302,5,8,
10/31/2022,15:28:00 -0300,17.44,0,329,,286,2,11,
10/31/2022,15:30:00 -0300,17.39,0,324,4.314,295,4,8,
10/31/2022,15:32:00 -0300,16.94,0,321,,296,5,11,
10/31/2022,15:34:00 -0300,17.27,0,314,,286,2,11,
10/31/2022,15:35:00 -0300,,,,4.308,,,,
10/31/2022,15:36:00 -0300,17.39,0,309,,298,4,7,
10/31/2022,15:38:00 -0300,17.11,0,307,,291,4,10,
10/31/2022,15:40:00 -0300,17.27,0,304,4.322,272,2,8,
10/31/2022,15:42:00 -0300,16.7,0,303,,289,6,16,
10/31/2022,15:44:00 -0300,17.08,0,298,,288,4,8,
10/31/2022,15:45:00 -0300,,,,4.316,,,,
10/31/2022,15:46:00 -0300,16.58,0,294,,268,6,13,
10/31/2022,15:48:00 -0300,16.96,0,291,,300,4,6,
10/31/2022,15:50:00 -0300,16.63,0,286,4.31,299,7,13,
10/31/2022,15:52:00 -0300,16.65,0,282,,296,6,14,
10/31/2022,15:54:00 -0300,16.51,0,279,,306,7,12,
10/31/2022,15:55:00 -0300,,,,4.322,,,,
10/31/2022,15:56:00 -0300,16.82,0,271,,307,5,13,
10/31/2022,15:58:00 -0300,16.39,0,264,,295,6,12,
10/31/2022,16:00:00 -0300,16.77,0,264,4.316,305,6,10,
10/31/2022,16:02:00 -0300,16.68,0,262,,306,6,11,
10/31/2022,16:04:00 -0300,16.37,0,258,,305,6,13,
10/31/2022,16:05:00 -0300,,,,4.311,,,,
10/31/2022,16:06:00 -0300,16.53,0,252,,298,5,11,
10/31/2022,16:08:00 -0300,16.51,0,247,,299,6,13,
10/31/2022,16:10:00 -0300,16.32,0,236,4.325,299,6,11,
10/31/2022,16:12:00 -0300,16.39,0,236,,292,5,12,
10/31/2022,16:14:00 -0300,16.49,0,233,,307,6,12,
10/31/2022,16:15:00 -0300,,,,4.317,,,,
10/31/2022,16:16:00 -0300,16.58,0,223,,303,4,11,
10/31/2022,16:18:00 -0300,16.84,0,229,,306,2,7,
10/31/2022,16:20:00 -0300,16.46,0,208,4.313,309,5,10,
10/31/2022,16:22:00 -0300,16.3,0,221,,291,4,8,
10/31/2022,16:24:00 -0300,16.51,0,216,,300,4,6,
10/31/2022,16:25:00 -0300,,,,4.323,,,,
10/31/2022,16:26:00 -0300,16.2,0,212,,310,6,10,
10/31/2022,16:28:00 -0300,16.11,0,166,,295,4,6,
10/31/2022,16:30:00 -0300,15.91,0,189,4.319,314,5,7,
10/31/2022,16:32:00 -0300,16.13,0,144,,307,2,6,
10/31/2022,16:34:00 -0300,15.82,0,186,,300,2,11,
10/31/2022,16:35:00 -0300,,,,4.313,,,,
10/31/2022,16:36:00 -0300,16.08,0,183,,320,2,7,
10/31/2022,16:38:00 -0300,15.96,0,172,,327,4,10,
10/31/2022,16:40:00 -0300,15.25,0,168,4.325,326,6,11,
10/31/2022,16:42:00 -0300,15.17,0,147,,330,5,8,
10/31/2022,16:44:00 -0300,14.84,0,94,,323,5,7,
10/31/2022,16:45:00 -0300,,,,4.319,,,,
10/31/2022,16:46:00 -0300,14.41,0,88,,323,4,7,
10/31/2022,16:48:00 -0300,14.34,0,104,,338,2,5,
10/31/2022,16:50:00 -0300,14.34,0,116,4.313,340,4,7,
10/31/2022,16:52:00 -0300,14.43,0,119,,336,2,7,
10/31/2022,16:54:00 -0300,14.67,0,103,,343,1,6,
10/31/2022,16:55:00 -0300,,,,4.323,,,,
10/31/2022,16:56:00 -0300,14.58,0,87,,344,2,5,
10/31/2022,16:58:00 -0300,14.31,0,102,,341,2,6,
10/31/2022,17:00:00 -0300,14.29,0,109,4.319,334,2,5,
10/31/2022,17:02:00 -0300,14.58,0,131,,334,1,4,
10/31/2022,17:04:00 -0300,14.62,0,124,,338,1,4,
10/31/2022,17:05:00 -0300,,,,4.314,,,,
10/31/2022,17:06:00 -0300,14.7,0,119,,337,1,4,
10/31/2022,17:08:00 -0300,14.46,0,114,,334,2,7,
10/31/2022,17:10:00 -0300,14.36,0,111,4.325,323,1,5,
10/31/2022,17:12:00 -0300,14.29,0,99,,326,2,6,
10/31/2022,17:14:00 -0300,14.31,0,93,,323,1,4,
10/31/2022,17:15:00 -0300,,,,4.32,,,,
10/31/2022,17:16:00 -0300,14.03,0,87,,320,2,7,
10/31/2022,17:18:00 -0300,13.95,0,83,,333,2,6,
10/31/2022,17:20:00 -0300,14.03,0,73,4.314,329,1,4,
10/31/2022,17:22:00 -0300,13.59,0,58,,317,1,4,
10/31/2022,17:24:00 -0300,13.14,0,32,,341,1,2,
10/31/2022,17:25:00 -0300,,,,4.308,,,,
10/31/2022,17:26:00 -0300,12.82,0,22,,343,1,5,
10/31/2022,17:28:00 -0300,12.61,0,21,,350,0,2,
10/31/2022,17:30:00 -0300,12.44,0,21,4.311,7,0,1,
10/31/2022,17:32:00 -0300,12.34,0,19,,354,0,1,
10/31/2022,17:34:00 -0300,12.22,0,18,,354,0,1,
10/31/2022,17:35:00 -0300,,,,4.307,,,,
10/31/2022,17:36:00 -0300,12.07,0,17,,357,0,0,
10/31/2022,17:38:00 -0300,11.95,0,17,,351,0,4,
10/31/2022,17:40:00 -0300,11.81,0,16,4.301,347,0,2,
10/31/2022,17:42:00 -0300,11.64,0,14,,341,0,0,
10/31/2022,17:44:00 -0300,11.54,0,13,,341,0,0,
10/31/2022,17:45:00 -0300,,,,4.308,,,,
10/31/2022,17:46:00 -0300,11.44,0,13,,341,0,0,
10/31/2022,17:48:00 -0300,11.52,0,12,,341,0,1,
10/31/2022,17:50:00 -0300,11.42,0,9,4.307,341,0,0,
10/31/2022,17:52:00 -0300,11.27,0,7,,341,0,0,
10/31/2022,17:54:00 -0300,11.13,0,6,,341,0,0,
10/31/2022,17:55:00 -0300,,,,4.289,,,,
10/31/2022,17:56:00 -0300,10.91,0,4,,341,0,0,
10/31/2022,17:58:00 -0300,10.69,0,3,,341,0,0,
10/31/2022,18:00:00 -0300,10.59,0,2,4.302,341,0,0,
10/31/2022,18:02:00 -0300,10.83,0,2,,345,0,0,
10/31/2022,18:04:00 -0300,10.88,0,2,,351,0,0,
10/31/2022,18:05:00 -0300,,,,4.301,,,,
10/31/2022,18:06:00 -0300,10.79,0,1,,357,0,1,
10/31/2022,18:08:00 -0300,10.71,0,1,,358,0,0,
10/31/2022,18:10:00 -0300,10.39,0,1,4.284,358,0,0,
10/31/2022,18:12:00 -0300,10.25,0,1,,358,0,0,
10/31/2022,18:14:00 -0300,10.1,0,1,,358,0,0,
10/31/2022,18:15:00 -0300,,,,4.295,,,,
10/31/2022,18:16:00 -0300,9.73,0,1,,358,0,0,
10/31/2022,18:18:00 -0300,9.71,0,1,,358,0,0,
10/31/2022,18:20:00 -0300,9.53,0,1,4.295,358,0,0,
10/31/2022,18:22:00 -0300,9.21,0,1,,358,0,0,
10/31/2022,18:24:00 -0300,8.97,0,1,,358,0,0,
10/31/2022,18:25:00 -0300,,,,4.278,,,,
10/31/2022,18:26:00 -0300,8.64,0,1,,358,0,0,
10/31/2022,18:28:00 -0300,8.32,0,1,,358,0,0,
10/31/2022,18:30:00 -0300,7.92,0,1,4.292,358,0,0,
10/31/2022,18:32:00 -0300,7.64,0,1,,358,0,0,
10/31/2022,18:34:00 -0300,7.57,0,1,,358,0,0,
10/31/2022,18:35:00 -0300,,,,4.293,,,,
10/31/2022,18:36:00 -0300,7.67,0,1,,358,0,0,
10/31/2022,18:38:00 -0300,7.57,0,1,,358,0,0,
10/31/2022,18:40:00 -0300,7.69,0,1,4.274,358,0,0,
10/31/2022,18:42:00 -0300,7.82,0,1,,358,0,0,
10/31/2022,18:44:00 -0300,7.84,0,1,,358,0,0,
10/31/2022,18:45:00 -0300,,,,4.286,,,,
10/31/2022,18:46:00 -0300,8.09,0,1,,358,0,0,
10/31/2022,18:48:00 -0300,8.52,0,1,,358,0,0,
10/31/2022,18:50:00 -0300,8.74,0,1,4.289,358,0,0,
10/31/2022,18:52:00 -0300,8.69,0,1,,358,0,0,
10/31/2022,18:54:00 -0300,8.59,0,1,,358,0,0,
