Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
6/22/2025,00:49:00 -0300,,,,,,,,,4.238,
6/22/2025,00:50:00 -0300,12,86.4,9.81,0,4.8,8.4,140,1,,
6/22/2025,00:52:00 -0300,12.05,86.3,9.84,0,4.8,8.4,139,1,,
6/22/2025,00:54:00 -0300,12.07,86.2,9.85,0,6,12,136,1,4.247,
6/22/2025,00:56:00 -0300,12.39,86.3,10.18,0,7.2,8.4,152,1,,
6/22/2025,00:58:00 -0300,12.53,86,10.27,0,6,10.8,140,1,,
6/22/2025,00:59:00 -0300,,,,,,,,,4.25,
6/22/2025,01:00:00 -0300,12.65,85.8,10.35,0,7.2,13.2,149,1,,
6/22/2025,01:02:00 -0300,12.99,85.5,10.63,0,8.4,13.2,153,1,,
6/22/2025,01:04:00 -0300,12.9,85.2,10.48,0,6,9.6,135,1,4.235,
6/22/2025,01:06:00 -0300,12.92,84.9,10.46,0,7.2,10.8,132,1,,
6/22/2025,01:08:00 -0300,12.87,84.6,10.35,0,7.2,12,126,1,,
6/22/2025,01:09:00 -0300,,,,,,,,,4.245,
6/22/2025,01:10:00 -0300,12.87,84.2,10.28,0,7.2,12,131,1,,
6/22/2025,01:12:00 -0300,12.92,83.9,10.28,0,8.4,10.8,135,1,,
6/22/2025,01:14:00 -0300,13.04,83.6,10.34,0,8.4,13.2,135,1,4.248,
6/22/2025,01:16:00 -0300,13.02,83.4,10.28,0,9.6,15.6,136,1,,
6/22/2025,01:18:00 -0300,13.04,83.1,10.25,0,9.6,14.4,143,1,,
6/22/2025,01:19:00 -0300,,,,,,,,,4.233,
6/22/2025,01:20:00 -0300,12.99,82.8,10.15,0,7.2,10.8,149,1,,
6/22/2025,01:22:00 -0300,13.04,82.7,10.18,0,8.4,12,152,1,,
6/22/2025,01:24:00 -0300,13.06,82.5,10.17,0,9.6,13.2,146,1,4.244,
6/22/2025,01:26:00 -0300,13.16,82.2,10.21,0,9.6,12,150,1,,
6/22/2025,01:28:00 -0300,13.23,81.9,10.22,0,9.6,13.2,146,1,,
6/22/2025,01:29:00 -0300,,,,,,,,,4.248,
6/22/2025,01:30:00 -0300,13.28,81.6,10.21,0,9.6,15.6,150,1,,
6/22/2025,01:32:00 -0300,13.35,81.3,10.23,0,10.8,14.4,152,1,,
6/22/2025,01:34:00 -0300,13.5,80.7,10.26,0,12,15.6,146,1,4.232,
6/22/2025,01:36:00 -0300,13.45,80.3,10.14,0,10.8,14.4,150,1,,
6/22/2025,01:38:00 -0300,13.43,79.8,10.02,0,9.6,14.4,147,1,,
6/22/2025,01:39:00 -0300,,,,,,,,,4.242,
6/22/2025,01:40:00 -0300,13.52,79.3,10.02,0,13.2,19.2,145,1,,
6/22/2025,01:42:00 -0300,13.52,78.9,9.95,0,10.8,16.8,145,1,,
6/22/2025,01:44:00 -0300,13.55,78.5,9.89,0,9.6,12,152,1,4.247,
6/22/2025,01:46:00 -0300,13.52,78.2,9.81,0,9.6,13.2,146,1,,
6/22/2025,01:48:00 -0300,13.55,78,9.8,0,9.6,13.2,154,1,,
6/22/2025,01:49:00 -0300,,,,,,,,,4.235,
6/22/2025,01:50:00 -0300,13.55,77.7,9.74,0,8.4,12,159,1,,
6/22/2025,01:52:00 -0300,13.55,77.6,9.72,0,9.6,15.6,163,1,,
6/22/2025,01:54:00 -0300,13.57,77.4,9.71,0,10.8,16.8,157,1,4.242,
6/22/2025,01:56:00 -0300,13.52,77.4,9.66,0,8.4,12,157,1,,
6/22/2025,01:58:00 -0300,13.55,77.5,9.7,0,12,15.6,159,1,,
6/22/2025,01:59:00 -0300,,,,,,,,,4.245,
6/22/2025,02:00:00 -0300,13.55,77.5,9.7,0,10.8,14.4,160,1,,
6/22/2025,02:02:00 -0300,13.57,77.6,9.75,0,10.8,13.2,164,1,,
6/22/2025,02:04:00 -0300,13.71,77.6,9.89,0,13.2,16.8,166,1,4.23,
6/22/2025,02:06:00 -0300,13.76,77.4,9.89,0,12,15.6,160,1,,
6/22/2025,02:08:00 -0300,13.79,77.3,9.9,0,12,18,163,1,,
6/22/2025,02:09:00 -0300,,,,,,,,,4.242,
6/22/2025,02:10:00 -0300,13.83,77.1,9.91,0,10.8,14.4,167,1,,
6/22/2025,02:12:00 -0300,13.83,77,9.89,0,12,16.8,171,1,,
6/22/2025,02:14:00 -0300,13.81,76.9,9.84,0,14.4,20.4,167,1,4.245,
6/22/2025,02:16:00 -0300,13.88,76.7,9.87,0,14.4,21.6,168,1,,
6/22/2025,02:18:00 -0300,13.81,76.6,9.78,0,13.2,18,167,1,,
6/22/2025,02:19:00 -0300,,,,,,,,,4.232,
6/22/2025,02:20:00 -0300,13.88,76.6,9.85,0,14.4,18,170,1,,
6/22/2025,02:22:00 -0300,13.83,76.6,9.81,0,14.4,19.2,173,1,,
6/22/2025,02:24:00 -0300,13.74,76.6,9.71,0,14.4,16.8,174,1,4.241,
6/22/2025,02:26:00 -0300,13.67,76.8,9.68,0,15.6,20.4,177,1,,
6/22/2025,02:28:00 -0300,13.67,77,9.72,0,14.4,19.2,173,1,,
6/22/2025,02:29:00 -0300,,,,,,,,,4.245,
6/22/2025,02:30:00 -0300,13.67,77,9.72,0,14.4,19.2,168,1,,
6/22/2025,02:32:00 -0300,13.67,77,9.72,0,14.4,18,166,1,,
6/22/2025,02:34:00 -0300,13.69,76.9,9.73,0,13.2,18,168,1,4.232,
6/22/2025,02:36:00 -0300,13.67,76.8,9.68,0,15.6,18,171,1,,
6/22/2025,02:38:00 -0300,13.62,76.8,9.64,0,14.4,19.2,173,1,,
6/22/2025,02:39:00 -0300,,,,,,,,,4.241,
6/22/2025,02:40:00 -0300,13.57,76.7,9.57,0,14.4,18,171,1,,
6/22/2025,02:42:00 -0300,13.62,76.9,9.66,0,14.4,16.8,171,1,,
6/22/2025,02:44:00 -0300,13.64,76.6,9.62,0,14.4,19.2,166,1,4.245,
6/22/2025,02:46:00 -0300,13.64,76.6,9.62,0,15.6,20.4,180,1,,
6/22/2025,02:48:00 -0300,13.76,76.4,9.7,0,15.6,20.4,180,1,,
6/22/2025,02:49:00 -0300,,,,,,,,,4.23,
6/22/2025,02:50:00 -0300,13.71,76.3,9.63,0,15.6,19.2,178,1,,
6/22/2025,02:52:00 -0300,13.64,76.3,9.56,0,14.4,18,174,1,,
6/22/2025,02:54:00 -0300,13.62,76.3,9.54,0,13.2,18,174,1,4.241,
6/22/2025,02:56:00 -0300,13.62,76.4,9.56,0,15.6,20.4,178,1,,
6/22/2025,02:58:00 -0300,13.69,76.3,9.61,0,18,24,183,1,,
6/22/2025,02:59:00 -0300,,,,,,,,,4.244,
6/22/2025,03:00:00 -0300,13.71,76.2,9.61,0,16.8,20.4,180,1,,
6/22/2025,03:02:00 -0300,13.67,76.2,9.57,0,15.6,22.8,178,1,,
6/22/2025,03:04:00 -0300,13.62,76.4,9.56,0,14.4,18,177,1,4.23,
6/22/2025,03:06:00 -0300,13.76,76.4,9.7,0,16.8,20.4,175,1,,
6/22/2025,03:08:00 -0300,13.83,76.2,9.73,0,15.6,19.2,177,1,,
6/22/2025,03:09:00 -0300,,,,,,,,,4.239,
6/22/2025,03:10:00 -0300,13.93,76.2,9.82,0,18,24,183,1,,
6/22/2025,03:12:00 -0300,14.07,75.9,9.9,0,20.4,24,184,1,,
6/22/2025,03:14:00 -0300,14.07,75.6,9.84,0,16.8,21.6,181,1,4.244,
6/22/2025,03:16:00 -0300,14.05,75.6,9.82,0,18,21.6,184,1,,
6/22/2025,03:18:00 -0300,14.05,75.6,9.82,0,18,22.8,184,1,,
6/22/2025,03:19:00 -0300,,,,,,,,,4.23,
6/22/2025,03:20:00 -0300,14.05,75.6,9.82,0,19.2,24,187,1,,
6/22/2025,03:22:00 -0300,14.03,75.6,9.8,0,18,22.8,187,1,,
6/22/2025,03:24:00 -0300,13.98,75.6,9.75,0,18,21.6,184,1,4.239,
6/22/2025,03:26:00 -0300,13.93,75.7,9.72,0,19.2,24,184,1,,
6/22/2025,03:28:00 -0300,13.86,75.9,9.69,0,16.8,20.4,187,1,,
6/22/2025,03:29:00 -0300,,,,,,,,,4.244,
6/22/2025,03:30:00 -0300,13.86,76.1,9.73,0,19.2,25.2,187,1,,
6/22/2025,03:32:00 -0300,13.88,76.1,9.76,0,16.8,20.4,184,1,,
6/22/2025,03:34:00 -0300,13.86,76,9.71,0,16.8,21.6,181,1,4.232,
6/22/2025,03:36:00 -0300,13.88,76,9.74,0,18,21.6,185,1,,
6/22/2025,03:38:00 -0300,13.93,75.9,9.76,0,19.2,24,187,1,,
6/22/2025,03:39:00 -0300,,,,,,,,,4.239,
6/22/2025,03:40:00 -0300,13.88,75.9,9.72,0,16.8,20.4,188,1,,
6/22/2025,03:42:00 -0300,13.93,76,9.78,0,18,24,185,1,,
6/22/2025,03:44:00 -0300,14,75.9,9.83,0,19.2,22.8,187,1,4.242,
6/22/2025,03:46:00 -0300,14.1,75.8,9.91,0,19.2,25.2,187,1,,
6/22/2025,03:48:00 -0300,14.17,75.6,9.94,0,18,24,190,1,,
6/22/2025,03:49:00 -0300,,,,,,,,,4.227,
6/22/2025,03:50:00 -0300,14.24,75.6,10.01,0,18,25.2,184,1,,
6/22/2025,03:52:00 -0300,14.24,75.4,9.97,0,19.2,24,187,1,,
6/22/2025,03:54:00 -0300,14.29,75.3,9.99,0,20.4,26.5,187,1,4.239,
6/22/2025,03:56:00 -0300,14.27,75.2,9.95,0,19.2,21.6,184,1,,
6/22/2025,03:58:00 -0300,14.27,75.2,9.95,0,18,21.6,184,1,,
6/22/2025,03:59:00 -0300,,,,,,,,,4.242,
6/22/2025,04:00:00 -0300,14.17,75.5,9.92,0,15.6,20.4,181,1,,
6/22/2025,04:02:00 -0300,14.19,75.7,9.98,0,19.2,25.2,180,1,,
6/22/2025,04:04:00 -0300,14.27,75.8,10.07,0,18,22.8,178,1,4.229,
6/22/2025,04:06:00 -0300,14.36,75.7,10.14,0,20.4,24,185,1,,
6/22/2025,04:08:00 -0300,14.41,75.3,10.11,0,18,24,183,1,,
6/22/2025,04:09:00 -0300,,,,,,,,,4.238,
6/22/2025,04:10:00 -0300,14.43,75.1,10.09,0,18,22.8,181,1,,
6/22/2025,04:12:00 -0300,14.41,74.9,10.03,0,15.6,18,177,1,,
6/22/2025,04:14:00 -0300,14.31,74.9,9.94,0,14.4,19.2,177,1,4.242,
6/22/2025,04:16:00 -0300,14.36,75.1,10.02,0,18,24,181,1,,
6/22/2025,04:18:00 -0300,14.41,75.1,10.07,0,18,24,181,1,,
6/22/2025,04:19:00 -0300,,,,,,,,,4.23,
6/22/2025,04:20:00 -0300,14.31,75,9.96,0,16.8,24,180,1,,
6/22/2025,04:22:00 -0300,14.31,75.2,10,0,18,22.8,180,1,,
6/22/2025,04:24:00 -0300,14.34,75.2,10.02,0,18,24,185,1,4.238,
6/22/2025,04:26:00 -0300,14.31,75.1,9.98,0,18,22.8,181,1,,
6/22/2025,04:28:00 -0300,14.34,74.9,9.96,0,18,22.8,184,1,,
6/22/2025,04:29:00 -0300,,,,,,,,,4.242,
6/22/2025,04:30:00 -0300,14.31,74.8,9.92,0,16.8,21.6,178,1,,
6/22/2025,04:32:00 -0300,14.24,74.8,9.85,0,16.8,22.8,184,1,,
6/22/2025,04:34:00 -0300,14.27,74.6,9.83,0,18,21.6,175,1,4.232,
6/22/2025,04:36:00 -0300,14.27,74.4,9.79,0,16.8,21.6,185,1,,
6/22/2025,04:38:00 -0300,14.27,74.2,9.75,0,16.8,24,185,1,,
6/22/2025,04:39:00 -0300,,,,,,,,,4.239,
6/22/2025,04:40:00 -0300,14.24,73.9,9.67,0,16.8,22.8,183,1,,
6/22/2025,04:42:00 -0300,14.19,73.8,9.6,0,16.8,21.6,181,1,,
6/22/2025,04:44:00 -0300,14.1,73.7,9.49,0,15.6,19.2,178,1,4.242,
6/22/2025,04:46:00 -0300,14.1,73.7,9.49,0,16.8,21.6,180,1,,
6/22/2025,04:48:00 -0300,14.05,73.7,9.44,0,16.8,20.4,177,1,,
6/22/2025,04:49:00 -0300,,,,,,,,,4.229,
6/22/2025,04:50:00 -0300,14,73.7,9.4,0,15.6,19.2,174,1,,
6/22/2025,04:52:00 -0300,13.95,73.8,9.37,0,15.6,18,177,1,,
6/22/2025,04:54:00 -0300,13.98,73.8,9.39,0,16.8,25.2,171,1,4.238,
6/22/2025,04:56:00 -0300,13.95,73.9,9.39,0,16.8,25.2,175,1,,
6/22/2025,04:58:00 -0300,13.93,73.9,9.37,0,16.8,21.6,175,1,,
6/22/2025,04:59:00 -0300,,,,,,,,,4.242,
6/22/2025,05:00:00 -0300,13.91,74,9.36,0,18,21.6,183,1,,
6/22/2025,05:02:00 -0300,13.79,74.3,9.31,0,16.8,21.6,180,1,,
6/22/2025,05:04:00 -0300,13.76,74.7,9.36,0,19.2,24,181,1,4.229,
6/22/2025,05:06:00 -0300,13.76,74.8,9.38,0,18,27.7,181,1,,
6/22/2025,05:08:00 -0300,13.79,74.9,9.43,0,16.8,24,181,1,,
6/22/2025,05:09:00 -0300,,,,,,,,,4.238,
6/22/2025,05:10:00 -0300,13.83,75.1,9.51,0,21.6,27.7,185,2,,
6/22/2025,05:12:00 -0300,13.98,74.8,9.59,0,20.4,26.5,183,2,,
6/22/2025,05:14:00 -0300,13.98,74.5,9.53,0,18,25.2,183,3,4.245,
6/22/2025,05:16:00 -0300,14,74.4,9.54,0,19.2,26.5,181,3,,
6/22/2025,05:18:00 -0300,14.03,74.2,9.52,0,19.2,26.5,183,4,,
6/22/2025,05:19:00 -0300,,,,,,,,,4.233,
6/22/2025,05:20:00 -0300,14.03,73.9,9.46,0,19.2,27.7,178,4,,
6/22/2025,05:22:00 -0300,14.03,74,9.48,0,18,24,181,6,,
6/22/2025,05:24:00 -0300,14.05,74.1,9.52,0,20.4,25.2,181,7,4.248,
6/22/2025,05:26:00 -0300,14.05,73.8,9.46,0,16.8,20.4,173,8,,
6/22/2025,05:28:00 -0300,14.03,73.9,9.46,0,16.8,25.2,177,8,,
6/22/2025,05:29:00 -0300,,,,,,,,,4.26,
6/22/2025,05:30:00 -0300,14.1,73.7,9.49,0,19.2,25.2,175,9,,
6/22/2025,05:32:00 -0300,14.15,73.6,9.51,0,18,22.8,181,11,,
6/22/2025,05:34:00 -0300,14.15,73.5,9.49,0,18,22.8,178,12,4.25,
6/22/2025,05:36:00 -0300,14.19,73.4,9.52,0,19.2,24,184,13,,
6/22/2025,05:38:00 -0300,14.22,73.4,9.54,0,18,25.2,178,14,,
6/22/2025,05:39:00 -0300,,,,,,,,,4.278,
6/22/2025,05:40:00 -0300,14.24,73.2,9.53,0,18,24,181,14,,
6/22/2025,05:42:00 -0300,14.27,73.1,9.53,0,18,21.6,180,16,,
6/22/2025,05:44:00 -0300,14.29,73.1,9.55,0,18,27.7,178,16,4.302,
6/22/2025,05:46:00 -0300,14.27,73,9.51,0,18,24,178,17,,
6/22/2025,05:48:00 -0300,14.22,72.9,9.44,0,18,25.2,178,19,,
6/22/2025,05:49:00 -0300,,,,,,,,,4.293,
6/22/2025,05:50:00 -0300,14.24,72.7,9.42,0,19.2,25.2,180,21,,
6/22/2025,05:52:00 -0300,14.17,72.9,9.4,0,16.8,22.8,177,22,,
6/22/2025,05:54:00 -0300,14.22,73,9.46,0,16.8,20.4,178,23,4.296,
6/22/2025,05:56:00 -0300,14.24,72.9,9.46,0,19.2,24,184,26,,
6/22/2025,05:58:00 -0300,14.27,72.7,9.45,0,19.2,24,183,26,,
6/22/2025,05:59:00 -0300,,,,,,,,,4.299,
6/22/2025,06:00:00 -0300,14.34,72.5,9.47,0,20.4,27.7,180,26,,
6/22/2025,06:02:00 -0300,14.27,72.5,9.41,0,16.8,25.2,181,28,,
6/22/2025,06:04:00 -0300,14.17,72.7,9.35,0,16.8,21.6,177,34,4.313,
6/22/2025,06:06:00 -0300,14.24,72.9,9.46,0,16.8,26.5,178,47,,
6/22/2025,06:08:00 -0300,14.31,72.9,9.53,0,16.8,20.4,177,51,,
6/22/2025,06:09:00 -0300,,,,,,,,,4.301,
6/22/2025,06:10:00 -0300,14.46,72.8,9.65,0,16.8,21.6,183,56,,
6/22/2025,06:12:00 -0300,14.55,72.6,9.7,0,18,24,180,61,,
6/22/2025,06:14:00 -0300,14.62,72.4,9.73,0,18,22.8,178,63,4.302,
6/22/2025,06:16:00 -0300,14.7,72.4,9.8,0,19.2,25.2,181,68,,
6/22/2025,06:18:00 -0300,14.74,72.3,9.83,0,16.8,21.6,178,72,,
6/22/2025,06:19:00 -0300,,,,,,,,,4.323,
6/22/2025,06:20:00 -0300,14.84,72.3,9.92,0,19.2,24,181,79,,
6/22/2025,06:22:00 -0300,14.94,72.1,9.97,0,19.2,24,184,84,,
6/22/2025,06:24:00 -0300,15.01,72.1,10.04,0,16.8,24,178,89,4.308,
6/22/2025,06:26:00 -0300,15.06,72.2,10.1,0,18,24,181,93,,
6/22/2025,06:28:00 -0300,15.1,72.2,10.15,0,19.2,25.2,181,97,,
6/22/2025,06:29:00 -0300,,,,,,,,,4.299,
6/22/2025,06:30:00 -0300,15.17,72.5,10.28,0,15.6,19.2,180,101,,
6/22/2025,06:32:00 -0300,15.2,72.6,10.33,0,16.8,21.6,180,104,,
6/22/2025,06:34:00 -0300,15.22,72.8,10.39,0,15.6,20.4,178,104,4.326,
6/22/2025,06:36:00 -0300,15.29,72.9,10.48,0,15.6,20.4,178,111,,
6/22/2025,06:38:00 -0300,15.34,73,10.55,0,15.6,20.4,177,119,,
6/22/2025,06:39:00 -0300,,,,,,,,,4.305,
6/22/2025,06:40:00 -0300,15.44,73.2,10.68,0,16.8,22.8,180,126,,
6/22/2025,06:42:00 -0300,15.51,73,10.71,0,18,21.6,183,131,,
6/22/2025,06:44:00 -0300,15.65,73,10.84,0,18,21.6,190,134,4.311,
6/22/2025,06:46:00 -0300,15.82,73.1,11.03,0,15.6,20.4,187,139,,
6/22/2025,06:48:00 -0300,15.99,73,11.17,0,14.4,19.2,187,143,,
6/22/2025,06:49:00 -0300,,,,,,,,,4.326,
6/22/2025,06:50:00 -0300,15.99,72.8,11.13,0,13.2,16.8,191,148,,
6/22/2025,06:52:00 -0300,16.11,72.8,11.24,0,14.4,19.2,187,152,,
6/22/2025,06:54:00 -0300,16.08,72.8,11.22,0,13.2,15.6,191,157,4.32,
6/22/2025,06:56:00 -0300,16.13,73,11.3,0,12,16.8,191,162,,
6/22/2025,06:58:00 -0300,16.22,73.1,11.42,0,13.2,16.8,188,167,,
6/22/2025,06:59:00 -0300,,,,,,,,,4.307,
6/22/2025,07:00:00 -0300,16.27,73,11.44,0,12,15.6,197,171,,
6/22/2025,07:02:00 -0300,16.25,73,11.42,0,10.8,14.4,195,176,,
6/22/2025,07:04:00 -0300,16.2,73.1,11.39,0,12,15.6,191,181,4.317,
6/22/2025,07:06:00 -0300,16.25,73.3,11.48,0,13.2,16.8,178,186,,
6/22/2025,07:08:00 -0300,16.37,73.7,11.68,0,12,16.8,184,187,,
6/22/2025,07:09:00 -0300,,,,,,,,,4.308,
6/22/2025,07:10:00 -0300,16.46,73.6,11.75,0,10.8,15.6,187,194,,
6/22/2025,07:12:00 -0300,16.49,73.4,11.73,0,12,15.6,181,202,,
6/22/2025,07:14:00 -0300,16.51,73.5,11.78,0,12,18,184,207,4.299,
6/22/2025,07:16:00 -0300,16.63,73.6,11.91,0,12,16.8,184,211,,
6/22/2025,07:18:00 -0300,16.7,73.4,11.94,0,12,15.6,184,218,,
6/22/2025,07:19:00 -0300,,,,,,,,,4.322,
6/22/2025,07:20:00 -0300,16.7,73.2,11.9,0,13.2,16.8,191,222,,
6/22/2025,07:22:00 -0300,16.87,73.1,12.04,0,13.2,18,184,228,,
6/22/2025,07:24:00 -0300,16.94,73.1,12.11,0,12,16.8,185,234,4.302,
6/22/2025,07:26:00 -0300,17.06,72.8,12.16,0,14.4,18,188,239,,
6/22/2025,07:28:00 -0300,17.15,72.6,12.21,0,13.2,18,188,244,,
6/22/2025,07:29:00 -0300,,,,,,,,,4.328,
6/22/2025,07:30:00 -0300,17.25,72.3,12.24,0,13.2,16.8,181,251,,
6/22/2025,07:32:00 -0300,17.3,72.1,12.24,0,13.2,16.8,197,256,,
6/22/2025,07:34:00 -0300,17.46,72,12.38,0,13.2,18,187,262,4.314,
6/22/2025,07:36:00 -0300,17.51,71.6,12.34,0,14.4,16.8,190,268,,
6/22/2025,07:38:00 -0300,17.65,71.3,12.41,0,12,16.8,185,273,,
6/22/2025,07:39:00 -0300,,,,,,,,,4.304,
6/22/2025,07:40:00 -0300,17.65,71,12.35,0,13.2,18,188,278,,
6/22/2025,07:42:00 -0300,17.77,70.9,12.44,0,12,15.6,187,284,,
6/22/2025,07:44:00 -0300,17.82,70.5,12.4,0,14.4,20.4,195,289,4.326,
6/22/2025,07:46:00 -0300,18.06,70.4,12.61,0,10.8,15.6,190,294,,
6/22/2025,07:48:00 -0300,18.08,69.8,12.5,0,13.2,15.6,188,298,,
6/22/2025,07:49:00 -0300,,,,,,,,,4.322,
6/22/2025,07:50:00 -0300,18.34,69.8,12.75,0,12,16.8,191,304,,
6/22/2025,07:52:00 -0300,18.49,69.4,12.8,0,12,16.8,183,312,,
6/22/2025,07:54:00 -0300,18.68,69.4,12.98,0,10.8,15.6,184,318,4.322,
6/22/2025,07:56:00 -0300,18.79,68.8,12.96,0,12,14.4,188,322,,
6/22/2025,07:58:00 -0300,18.89,68.5,12.99,0,12,16.8,188,327,,
6/22/2025,07:59:00 -0300,,,,,,,,,4.31,
6/22/2025,08:00:00 -0300,18.98,68.2,13.01,0,12,14.4,188,333,,
6/22/2025,08:02:00 -0300,19.08,68.1,13.08,0,12,16.8,188,342,,
6/22/2025,08:04:00 -0300,19.27,68,13.24,0,12,15.6,191,349,4.34,
6/22/2025,08:06:00 -0300,19.46,67.8,13.37,0,10.8,14.4,184,356,,
6/22/2025,08:08:00 -0300,19.51,67.4,13.33,0,10.8,18,188,362,,
6/22/2025,08:09:00 -0300,,,,,,,,,4.313,
6/22/2025,08:10:00 -0300,19.48,67.1,13.24,0,8.4,12,211,368,,
6/22/2025,08:12:00 -0300,19.77,67.6,13.62,0,9.6,14.4,187,374,,
6/22/2025,08:14:00 -0300,19.65,66.6,13.28,0,12,16.8,191,383,4.305,
6/22/2025,08:16:00 -0300,19.82,67.2,13.58,0,12,15.6,185,392,,
6/22/2025,08:18:00 -0300,19.79,66,13.28,0,13.2,20.4,187,378,,
6/22/2025,08:19:00 -0300,,,,,,,,,4.328,
6/22/2025,08:20:00 -0300,19.89,65.8,13.32,0,12,15.6,185,377,,
6/22/2025,08:22:00 -0300,20.1,66,13.57,0,9.6,12,190,329,,
6/22/2025,08:24:00 -0300,20.13,65.8,13.55,0,9.6,13.2,194,302,4.31,
6/22/2025,08:26:00 -0300,20.17,65.7,13.57,0,10.8,13.2,185,409,,
6/22/2025,08:28:00 -0300,20.34,65.5,13.68,0,10.8,15.6,192,427,,
6/22/2025,08:29:00 -0300,,,,,,,,,4.302,
6/22/2025,08:30:00 -0300,20.36,64.7,13.52,0,10.8,15.6,192,419,,
6/22/2025,08:32:00 -0300,20.17,65,13.41,0,12,18,199,427,,
6/22/2025,08:34:00 -0300,20.08,65.1,13.34,0,9.6,13.2,206,348,4.329,
6/22/2025,08:36:00 -0300,20.08,65,13.32,0,9.6,14.4,208,422,,
6/22/2025,08:38:00 -0300,20.25,64.6,13.38,0,10.8,21.6,201,426,,
6/22/2025,08:39:00 -0300,,,,,,,,,4.311,
6/22/2025,08:40:00 -0300,20.15,64.9,13.36,0,14.4,20.4,198,471,,
6/22/2025,08:42:00 -0300,20.46,64.7,13.61,0,10.8,16.8,190,447,,
6/22/2025,08:44:00 -0300,20.22,64.5,13.33,0,10.8,15.6,211,463,4.304,
6/22/2025,08:46:00 -0300,20.53,65,13.74,0,9.6,12,187,448,,
6/22/2025,08:48:00 -0300,20.34,63.9,13.3,0,12,18,198,419,,
6/22/2025,08:49:00 -0300,,,,,,,,,4.329,
6/22/2025,08:50:00 -0300,20.65,64.3,13.69,0,10.8,16.8,185,481,,
6/22/2025,08:52:00 -0300,20.79,64.4,13.85,0,12,15.6,184,423,,
6/22/2025,08:54:00 -0300,20.72,64.2,13.73,0,12,19.2,181,337,4.311,
6/22/2025,08:56:00 -0300,20.58,63.8,13.5,0,13.2,19.2,183,309,,
6/22/2025,08:58:00 -0300,20.58,64.3,13.62,0,13.2,16.8,187,474,,
6/22/2025,08:59:00 -0300,,,,,,,,,4.304,
6/22/2025,09:00:00 -0300,20.91,63.6,13.77,0,9.6,13.2,180,514,,
6/22/2025,09:02:00 -0300,21.15,63.3,13.92,0,8.4,13.2,188,528,,
6/22/2025,09:04:00 -0300,21.39,62.9,14.05,0,10.8,19.2,175,558,4.331,
6/22/2025,09:06:00 -0300,21.2,61.7,13.57,0,14.4,20.4,180,571,,
6/22/2025,09:08:00 -0300,21.49,62.9,14.14,0,9.6,13.2,183,564,,
6/22/2025,09:09:00 -0300,,,,,,,,,4.313,
6/22/2025,09:10:00 -0300,21.65,61.9,14.05,0,12,14.4,180,592,,
6/22/2025,09:12:00 -0300,21.75,61.2,13.97,0,12,19.2,180,602,,
6/22/2025,09:14:00 -0300,22.06,62.4,14.56,0,8.4,13.2,184,533,4.305,
6/22/2025,09:16:00 -0300,21.87,61.7,14.2,0,12,16.8,192,439,,
6/22/2025,09:18:00 -0300,21.84,62.4,14.36,0,9.6,13.2,183,443,,
6/22/2025,09:19:00 -0300,,,,,,,,,4.331,
6/22/2025,09:20:00 -0300,21.41,61.4,13.7,0,12,16.8,190,316,,
6/22/2025,09:22:00 -0300,21.06,61.7,13.44,0,13.2,18,181,314,,
6/22/2025,09:24:00 -0300,20.86,62.7,13.51,0,12,15.6,201,389,4.313,
6/22/2025,09:26:00 -0300,21.13,63.3,13.9,0,8.4,13.2,199,468,,
6/22/2025,09:28:00 -0300,21.53,63.8,14.41,0,8.4,13.2,185,501,,
6/22/2025,09:29:00 -0300,,,,,,,,,4.305,
6/22/2025,09:30:00 -0300,21.77,62.7,14.36,0,10.8,14.4,181,506,,
6/22/2025,09:32:00 -0300,21.8,62.3,14.29,0,13.2,15.6,183,534,,
6/22/2025,09:34:00 -0300,21.63,61.7,13.98,0,14.4,18,183,524,4.331,
6/22/2025,09:36:00 -0300,21.7,61.3,13.95,0,13.2,19.2,187,537,,
6/22/2025,09:38:00 -0300,21.77,62.4,14.29,0,12,19.2,184,544,,
6/22/2025,09:39:00 -0300,,,,,,,,,4.314,
6/22/2025,09:40:00 -0300,21.94,61.4,14.2,0,12,15.6,178,566,,
6/22/2025,09:42:00 -0300,21.94,60.2,13.89,0,15.6,21.6,178,556,,
6/22/2025,09:44:00 -0300,21.89,59.9,13.77,0,16.8,21.6,181,549,4.305,
6/22/2025,09:46:00 -0300,21.99,58.5,13.5,0,15.6,20.4,187,511,,
6/22/2025,09:48:00 -0300,21.94,57.7,13.24,0,18,24,185,484,,
6/22/2025,09:49:00 -0300,,,,,,,,,4.344,
