Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
03/22/2023,20:18:00 -0400,-6.26,0,1,,38,0,0,
03/22/2023,20:20:00 -0400,-6.52,0,1,,38,0,0,
03/22/2023,20:22:00 -0400,-6.48,0,1,4.242,38,0,1,
03/22/2023,20:24:00 -0400,-6.58,0,1,,38,0,0,
03/22/2023,20:26:00 -0400,-6.52,0,1,,38,0,0,
03/22/2023,20:27:00 -0400,,,,4.248,,,,
03/22/2023,20:28:00 -0400,-6.39,0,1,,38,0,1,
03/22/2023,20:30:00 -0400,-5.79,0,1,,29,1,4,
03/22/2023,20:32:00 -0400,-5.45,0,1,4.235,25,1,2,
03/22/2023,20:34:00 -0400,-5.42,0,1,,25,1,2,
03/22/2023,20:36:00 -0400,-5.48,0,1,,25,1,2,
03/22/2023,20:37:00 -0400,,,,4.238,,,,
03/22/2023,20:38:00 -0400,-5.67,0,1,,25,0,2,
03/22/2023,20:40:00 -0400,-5.73,0,1,,25,0,1,
03/22/2023,20:42:00 -0400,-5.76,0,1,4.245,25,1,2,
03/22/2023,20:44:00 -0400,-6.07,0,1,,24,1,1,
03/22/2023,20:46:00 -0400,-5.92,0,1,,22,1,2,
03/22/2023,20:47:00 -0400,,,,4.233,,,,
03/22/2023,20:48:00 -0400,-6.14,0,1,,22,0,1,
03/22/2023,20:50:00 -0400,-6.23,0,1,,22,1,1,
03/22/2023,20:52:00 -0400,-6.2,0,1,4.235,22,1,1,
03/22/2023,20:54:00 -0400,-6.39,0,1,,22,0,1,
03/22/2023,20:56:00 -0400,-6.71,0,1,,22,0,1,
03/22/2023,20:57:00 -0400,,,,4.242,,,,
03/22/2023,20:58:00 -0400,-6.74,0,1,,22,0,2,
03/22/2023,21:00:00 -0400,-6.8,0,1,,22,0,0,
03/22/2023,21:02:00 -0400,-6.96,0,1,4.229,22,0,1,
03/22/2023,21:04:00 -0400,-6.9,0,1,,21,0,1,
03/22/2023,21:06:00 -0400,-6.8,0,1,,21,0,1,
03/22/2023,21:07:00 -0400,,,,4.232,,,,
03/22/2023,21:08:00 -0400,-6.67,0,1,,22,1,2,
03/22/2023,21:10:00 -0400,-6.42,0,1,,21,1,2,
03/22/2023,21:12:00 -0400,-6.52,0,1,4.239,21,0,2,
03/22/2023,21:14:00 -0400,-6.61,0,1,,21,0,0,
03/22/2023,21:16:00 -0400,-6.61,0,1,,21,0,0,
03/22/2023,21:17:00 -0400,,,,4.226,,,,
03/22/2023,21:18:00 -0400,-6.52,0,1,,17,1,2,
03/22/2023,21:20:00 -0400,-6.64,0,1,,354,0,2,
03/22/2023,21:22:00 -0400,-6.93,0,1,4.229,354,0,0,
03/22/2023,21:24:00 -0400,-7.09,0,1,,354,0,0,
03/22/2023,21:26:00 -0400,-7.35,0,1,,354,0,1,
03/22/2023,21:27:00 -0400,,,,4.236,,,,
03/22/2023,21:28:00 -0400,-7.54,0,1,,354,0,0,
03/22/2023,21:30:00 -0400,-7.58,0,1,,354,0,0,
03/22/2023,21:32:00 -0400,-7.58,0,1,4.224,354,0,0,
03/22/2023,21:34:00 -0400,-7.64,0,1,,354,0,0,
03/22/2023,21:36:00 -0400,-7.74,0,1,,354,0,0,
03/22/2023,21:37:00 -0400,,,,4.227,,,,
03/22/2023,21:38:00 -0400,-7.71,0,1,,354,0,0,
03/22/2023,21:40:00 -0400,-7.61,0,1,,354,0,0,
03/22/2023,21:42:00 -0400,-7.71,0,1,4.235,354,0,0,
03/22/2023,21:44:00 -0400,-7.71,0,1,,354,0,1,
03/22/2023,21:46:00 -0400,-7.67,0,1,,354,0,1,
03/22/2023,21:47:00 -0400,,,,4.221,,,,
03/22/2023,21:48:00 -0400,-7.32,0,1,,354,0,1,
03/22/2023,21:50:00 -0400,-7.15,0,1,,354,0,1,
03/22/2023,21:52:00 -0400,-6.96,0,1,4.224,354,0,1,
03/22/2023,21:54:00 -0400,-6.96,0,1,,354,0,0,
03/22/2023,21:56:00 -0400,-6.96,0,1,,354,0,0,
03/22/2023,21:57:00 -0400,,,,4.232,,,,
03/22/2023,21:58:00 -0400,-6.99,0,1,,354,0,0,
03/22/2023,22:00:00 -0400,-6.99,0,1,,354,0,0,
03/22/2023,22:02:00 -0400,-7.03,0,1,4.218,354,0,0,
03/22/2023,22:04:00 -0400,-7.09,0,1,,354,0,0,
03/22/2023,22:06:00 -0400,-7.09,0,1,,354,0,1,
03/22/2023,22:07:00 -0400,,,,4.223,,,,
03/22/2023,22:08:00 -0400,-7.09,0,1,,354,0,1,
03/22/2023,22:10:00 -0400,-7.12,0,1,,354,0,1,
03/22/2023,22:12:00 -0400,-6.83,0,1,4.23,354,1,2,
03/22/2023,22:14:00 -0400,-6.52,0,1,,344,1,2,
03/22/2023,22:16:00 -0400,-6.26,0,1,,327,1,4,
03/22/2023,22:17:00 -0400,,,,4.217,,,,
03/22/2023,22:18:00 -0400,-6.01,0,1,,313,1,2,
03/22/2023,22:20:00 -0400,-6.04,0,1,,313,0,1,
03/22/2023,22:22:00 -0400,-5.76,0,1,4.22,316,1,2,
03/22/2023,22:24:00 -0400,-5.39,0,1,,319,2,6,
03/22/2023,22:26:00 -0400,-5.23,0,1,,310,2,5,
03/22/2023,22:27:00 -0400,,,,4.227,,,,
03/22/2023,22:28:00 -0400,-5.14,0,1,,299,1,6,
03/22/2023,22:30:00 -0400,-5.05,0,1,,298,1,4,
03/22/2023,22:32:00 -0400,-5.14,0,1,4.215,298,1,4,
03/22/2023,22:34:00 -0400,-5.23,0,1,,296,1,4,
03/22/2023,22:36:00 -0400,-5.2,0,1,,288,1,5,
03/22/2023,22:37:00 -0400,,,,4.217,,,,
03/22/2023,22:38:00 -0400,-5.33,0,1,,288,0,2,
03/22/2023,22:40:00 -0400,-5.45,0,1,,288,0,2,
03/22/2023,22:42:00 -0400,-5.51,0,1,4.224,288,0,4,
03/22/2023,22:44:00 -0400,-5.39,0,1,,288,1,4,
03/22/2023,22:46:00 -0400,-5.39,0,1,,288,1,2,
03/22/2023,22:47:00 -0400,,,,4.212,,,,
03/22/2023,22:48:00 -0400,-5.36,0,1,,288,1,4,
03/22/2023,22:50:00 -0400,-5.36,0,1,,288,0,1,
03/22/2023,22:52:00 -0400,-5.67,0,1,4.215,288,0,1,
03/22/2023,22:54:00 -0400,-5.92,0,1,,288,0,0,
03/22/2023,22:56:00 -0400,-6.1,0,1,,288,0,1,
03/22/2023,22:57:00 -0400,,,,4.224,,,,
03/22/2023,22:58:00 -0400,-6.14,0,1,,288,0,1,
03/22/2023,23:00:00 -0400,-6.23,0,1,,288,0,1,
03/22/2023,23:02:00 -0400,-6.14,0,1,4.211,288,1,4,
03/22/2023,23:04:00 -0400,-6.07,0,1,,288,1,4,
03/22/2023,23:06:00 -0400,-6.14,0,1,,288,0,0,
03/22/2023,23:07:00 -0400,,,,4.214,,,,
03/22/2023,23:08:00 -0400,-6.07,0,1,,289,1,4,
03/22/2023,23:10:00 -0400,-5.89,0,1,,289,1,4,
03/22/2023,23:12:00 -0400,-5.98,0,1,4.221,281,0,1,
03/22/2023,23:14:00 -0400,-5.73,0,1,,281,1,2,
03/22/2023,23:16:00 -0400,-5.45,0,1,,307,2,4,
03/22/2023,23:17:00 -0400,,,,4.209,,,,
03/22/2023,23:18:00 -0400,-4.99,0,1,,302,1,5,
03/22/2023,23:20:00 -0400,-4.74,0,1,,307,2,6,
03/22/2023,23:22:00 -0400,-4.62,0,1,4.212,289,2,7,
03/22/2023,23:24:00 -0400,-4.59,0,1,,288,4,7,
03/22/2023,23:26:00 -0400,-4.59,0,1,,293,2,6,
03/22/2023,23:27:00 -0400,,,,4.221,,,,
03/22/2023,23:28:00 -0400,-4.65,0,1,,300,2,5,
03/22/2023,23:30:00 -0400,-4.59,0,1,,296,4,8,
03/22/2023,23:32:00 -0400,-4.8,0,1,4.206,305,1,4,
03/22/2023,23:34:00 -0400,-4.9,0,1,,299,1,5,
03/22/2023,23:36:00 -0400,-4.9,0,1,,275,2,5,
03/22/2023,23:37:00 -0400,,,,4.209,,,,
03/22/2023,23:38:00 -0400,-4.86,0,1,,289,2,4,
03/22/2023,23:40:00 -0400,-4.9,0,1,,268,2,6,
03/22/2023,23:42:00 -0400,-4.99,0,1,4.218,265,1,4,
03/22/2023,23:44:00 -0400,-5.02,0,1,,277,1,5,
03/22/2023,23:46:00 -0400,-5.08,0,1,,281,1,4,
03/22/2023,23:47:00 -0400,,,,4.205,,,,
03/22/2023,23:48:00 -0400,-4.93,0,1,,300,2,5,
03/22/2023,23:50:00 -0400,-4.71,0,1,,300,4,6,
03/22/2023,23:52:00 -0400,-4.77,0,1,4.208,309,2,7,
03/22/2023,23:54:00 -0400,-4.47,0,1,,303,5,11,
03/22/2023,23:56:00 -0400,-4.5,0,1,,312,4,5,
03/22/2023,23:57:00 -0400,,,,4.217,,,,
03/22/2023,23:58:00 -0400,-4.5,0,1,,307,2,6,
03/23/2023,00:00:00 -0400,-4.53,0,1,,302,4,6,
03/23/2023,00:02:00 -0400,-4.56,0,1,4.205,298,2,7,
03/23/2023,00:04:00 -0400,-4.47,0,1,,298,4,7,
03/23/2023,00:06:00 -0400,-4.41,0,1,,302,5,10,
03/23/2023,00:07:00 -0400,,,,4.208,,,,
03/23/2023,00:08:00 -0400,-4.35,0,1,,310,5,8,
03/23/2023,00:10:00 -0400,-4.29,0,1,,313,5,8,
03/23/2023,00:12:00 -0400,-4.29,0,1,4.217,314,5,8,
03/23/2023,00:14:00 -0400,-4.29,0,1,,316,4,7,
03/23/2023,00:16:00 -0400,-4.26,0,1,,312,5,7,
03/23/2023,00:17:00 -0400,,,,4.203,,,,
03/23/2023,00:18:00 -0400,-4.23,0,1,,291,5,8,
03/23/2023,00:20:00 -0400,-4.35,0,1,,306,5,7,
03/23/2023,00:22:00 -0400,-4.35,0,1,4.208,305,4,6,
03/23/2023,00:24:00 -0400,-4.41,0,1,,288,4,10,
03/23/2023,00:26:00 -0400,-4.53,0,1,,298,5,8,
03/23/2023,00:27:00 -0400,,,,4.215,,,,
03/23/2023,00:28:00 -0400,-4.44,0,1,,312,6,8,
03/23/2023,00:30:00 -0400,-4.5,0,1,,307,4,7,
03/23/2023,00:32:00 -0400,-4.5,0,1,4.202,321,4,8,
03/23/2023,00:34:00 -0400,-4.53,0,1,,305,2,5,
03/23/2023,00:36:00 -0400,-4.53,0,1,,307,4,8,
03/23/2023,00:37:00 -0400,,,,4.206,,,,
03/23/2023,00:38:00 -0400,-4.59,0,1,,300,4,6,
03/23/2023,00:40:00 -0400,-4.71,0,1,,303,2,8,
03/23/2023,00:42:00 -0400,-4.68,0,1,4.214,278,2,6,
03/23/2023,00:44:00 -0400,-4.74,0,1,,299,4,10,
03/23/2023,00:46:00 -0400,-4.71,0,1,,309,4,6,
03/23/2023,00:47:00 -0400,,,,4.194,,,,
03/23/2023,00:48:00 -0400,-4.5,0,1,,299,5,8,
03/23/2023,00:50:00 -0400,-4.53,0,1,,309,4,6,
03/23/2023,00:52:00 -0400,-4.47,0,1,4.203,305,4,5,
03/23/2023,00:54:00 -0400,-4.47,0,1,,293,5,8,
03/23/2023,00:56:00 -0400,-4.5,0,1,,286,4,10,
03/23/2023,00:57:00 -0400,,,,4.214,,,,
03/23/2023,00:58:00 -0400,-4.62,0,1,,295,2,7,
03/23/2023,01:00:00 -0400,-4.71,0,1,,302,4,7,
03/23/2023,01:02:00 -0400,-4.71,0,1,4.2,289,4,8,
03/23/2023,01:04:00 -0400,-4.74,0,1,,284,2,5,
03/23/2023,01:06:00 -0400,-4.8,0,1,,299,1,4,
03/23/2023,01:07:00 -0400,,,,4.205,,,,
03/23/2023,01:08:00 -0400,-4.8,0,1,,289,2,5,
03/23/2023,01:10:00 -0400,-4.83,0,1,,286,1,5,
03/23/2023,01:12:00 -0400,-4.83,0,1,4.214,296,1,4,
03/23/2023,01:14:00 -0400,-4.83,0,1,,307,2,5,
03/23/2023,01:16:00 -0400,-4.83,0,1,,320,4,5,
03/23/2023,01:17:00 -0400,,,,4.2,,,,
03/23/2023,01:18:00 -0400,-4.65,0,1,,309,5,7,
03/23/2023,01:20:00 -0400,-4.59,0,1,,306,4,7,
03/23/2023,01:22:00 -0400,-4.62,0,1,4.203,298,4,6,
03/23/2023,01:24:00 -0400,-4.62,0,1,,302,4,7,
03/23/2023,01:26:00 -0400,-4.68,0,1,,277,2,6,
03/23/2023,01:27:00 -0400,,,,4.212,,,,
03/23/2023,01:28:00 -0400,-4.74,0,1,,271,1,5,
03/23/2023,01:30:00 -0400,-4.71,0,1,,299,2,6,
03/23/2023,01:32:00 -0400,-4.71,0,1,4.199,298,4,8,
03/23/2023,01:34:00 -0400,-4.62,0,1,,302,4,8,
03/23/2023,01:36:00 -0400,-4.65,0,1,,312,4,7,
03/23/2023,01:37:00 -0400,,,,4.203,,,,
03/23/2023,01:38:00 -0400,-4.71,0,1,,282,2,10,
03/23/2023,01:40:00 -0400,-4.77,0,1,,225,1,2,
03/23/2023,01:42:00 -0400,-5.05,0,1,4.212,225,1,2,
03/23/2023,01:44:00 -0400,-5.2,0,1,,239,1,5,
03/23/2023,01:46:00 -0400,-5.2,0,1,,260,1,2,
03/23/2023,01:47:00 -0400,,,,4.197,,,,
03/23/2023,01:48:00 -0400,-5.14,0,1,,293,1,5,
03/23/2023,01:50:00 -0400,-5.17,0,1,,272,1,2,
03/23/2023,01:52:00 -0400,-4.99,0,1,4.202,247,2,5,
03/23/2023,01:54:00 -0400,-5.02,0,1,,247,1,4,
03/23/2023,01:56:00 -0400,-5.08,0,1,,247,1,5,
03/23/2023,01:57:00 -0400,,,,4.211,,,,
03/23/2023,01:58:00 -0400,-4.93,0,1,,258,4,6,
03/23/2023,02:00:00 -0400,-5.02,0,1,,248,6,8,
03/23/2023,02:02:00 -0400,-5.14,0,1,4.199,250,5,6,
03/23/2023,02:04:00 -0400,-5.2,0,1,,251,5,8,
03/23/2023,02:06:00 -0400,-5.2,0,1,,247,6,8,
03/23/2023,02:07:00 -0400,,,,4.202,,,,
03/23/2023,02:08:00 -0400,-5.29,0,1,,243,5,10,
03/23/2023,02:10:00 -0400,-5.26,0,1,,253,5,8,
03/23/2023,02:12:00 -0400,-5.33,0,1,4.211,261,4,8,
03/23/2023,02:14:00 -0400,-5.42,0,1,,246,4,6,
03/23/2023,02:16:00 -0400,-5.39,0,1,,243,4,6,
03/23/2023,02:17:00 -0400,,,,4.196,,,,
03/23/2023,02:18:00 -0400,-5.42,0,1,,251,4,6,
03/23/2023,02:20:00 -0400,-5.57,0,1,,250,2,5,
03/23/2023,02:22:00 -0400,-5.64,0,1,4.2,246,2,4,
03/23/2023,02:24:00 -0400,-5.85,0,1,,246,0,1,
03/23/2023,02:26:00 -0400,-5.98,0,1,,246,0,1,
03/23/2023,02:27:00 -0400,,,,4.209,,,,
03/23/2023,02:28:00 -0400,-6.07,0,1,,246,0,1,
03/23/2023,02:30:00 -0400,-6.2,0,1,,246,0,1,
03/23/2023,02:32:00 -0400,-6.33,0,1,4.196,246,0,1,
03/23/2023,02:34:00 -0400,-6.48,0,1,,246,0,0,
03/23/2023,02:36:00 -0400,-6.64,0,1,,246,0,0,
03/23/2023,02:37:00 -0400,,,,4.2,,,,
03/23/2023,02:38:00 -0400,-6.39,0,1,,246,1,4,
03/23/2023,02:40:00 -0400,-6.26,0,1,,246,1,2,
03/23/2023,02:42:00 -0400,-6.17,0,1,4.208,246,1,2,
03/23/2023,02:44:00 -0400,-6.1,0,1,,246,0,2,
03/23/2023,02:46:00 -0400,-5.82,0,1,,246,1,2,
03/23/2023,02:47:00 -0400,,,,4.196,,,,
03/23/2023,02:48:00 -0400,-5.7,0,1,,246,1,4,
03/23/2023,02:50:00 -0400,-5.6,0,1,,250,1,5,
03/23/2023,02:52:00 -0400,-5.64,0,1,4.199,282,1,5,
03/23/2023,02:54:00 -0400,-5.89,0,1,,277,0,2,
03/23/2023,02:56:00 -0400,-6.01,0,1,,277,0,1,
03/23/2023,02:57:00 -0400,,,,4.208,,,,
03/23/2023,02:58:00 -0400,-5.92,0,1,,277,1,2,
03/23/2023,03:00:00 -0400,-5.48,0,1,,289,2,4,
03/23/2023,03:02:00 -0400,-5.48,0,1,4.193,296,1,4,
03/23/2023,03:04:00 -0400,-5.26,0,1,,305,2,5,
03/23/2023,03:06:00 -0400,-5.33,0,1,,307,1,6,
03/23/2023,03:07:00 -0400,,,,4.197,,,,
03/23/2023,03:08:00 -0400,-5.23,0,1,,296,1,5,
03/23/2023,03:10:00 -0400,-5.2,0,1,,302,2,5,
03/23/2023,03:12:00 -0400,-5.23,0,1,4.206,296,1,5,
03/23/2023,03:14:00 -0400,-5.39,0,1,,293,1,4,
03/23/2023,03:16:00 -0400,-5.39,0,1,,293,1,4,
03/23/2023,03:17:00 -0400,,,,4.193,,,,
03/23/2023,03:18:00 -0400,-5.33,0,1,,293,1,4,
03/23/2023,03:20:00 -0400,-5.42,0,1,,293,1,2,
03/23/2023,03:22:00 -0400,-5.6,0,1,4.197,300,1,2,
03/23/2023,03:24:00 -0400,-5.85,0,1,,300,0,1,
03/23/2023,03:26:00 -0400,-6.1,0,1,,300,1,4,
03/23/2023,03:27:00 -0400,,,,4.206,,,,
03/23/2023,03:28:00 -0400,-6.17,0,1,,300,1,4,
03/23/2023,03:30:00 -0400,-6.01,0,1,,298,2,4,
03/23/2023,03:32:00 -0400,-6.14,0,1,4.191,295,1,4,
03/23/2023,03:34:00 -0400,-6.33,0,1,,295,0,1,
03/23/2023,03:36:00 -0400,-6.39,0,1,,295,1,2,
03/23/2023,03:37:00 -0400,,,,4.196,,,,
03/23/2023,03:38:00 -0400,-6.45,0,1,,295,0,2,
03/23/2023,03:40:00 -0400,-6.55,0,1,,295,0,1,
03/23/2023,03:42:00 -0400,-6.64,0,1,4.205,295,0,1,
03/23/2023,03:44:00 -0400,-6.8,0,1,,295,0,0,
03/23/2023,03:46:00 -0400,-7.03,0,1,,295,0,0,
03/23/2023,03:47:00 -0400,,,,4.191,,,,
03/23/2023,03:48:00 -0400,-7.25,0,1,,295,0,0,
03/23/2023,03:50:00 -0400,-7.35,0,1,,295,0,0,
03/23/2023,03:52:00 -0400,-7.19,0,1,4.196,295,0,1,
03/23/2023,03:54:00 -0400,-7.12,0,1,,295,0,2,
03/23/2023,03:56:00 -0400,-7.03,0,1,,295,0,2,
03/23/2023,03:57:00 -0400,,,,4.205,,,,
03/23/2023,03:58:00 -0400,-6.96,0,1,,295,1,2,
03/23/2023,04:00:00 -0400,-6.87,0,1,,295,1,1,
03/23/2023,04:02:00 -0400,-6.87,0,1,4.191,295,0,2,
03/23/2023,04:04:00 -0400,-6.83,0,1,,295,1,2,
03/23/2023,04:06:00 -0400,-6.77,0,1,,295,1,4,
03/23/2023,04:07:00 -0400,,,,4.196,,,,
03/23/2023,04:08:00 -0400,-6.58,0,1,,295,1,4,
03/23/2023,04:10:00 -0400,-6.26,0,1,,296,1,4,
03/23/2023,04:12:00 -0400,-6.17,0,1,4.203,307,1,2,
03/23/2023,04:14:00 -0400,-6.23,0,1,,307,0,2,
03/23/2023,04:16:00 -0400,-6.29,0,1,,307,0,1,
03/23/2023,04:17:00 -0400,,,,4.19,,,,
03/23/2023,04:18:00 -0400,-6.33,0,1,,307,0,2,
03/23/2023,04:20:00 -0400,-6.42,0,1,,307,1,2,
03/23/2023,04:22:00 -0400,-6.64,0,1,4.194,307,0,1,
03/23/2023,04:24:00 -0400,-6.77,0,1,,307,0,1,
03/23/2023,04:26:00 -0400,-6.64,0,1,,307,1,1,
03/23/2023,04:27:00 -0400,,,,4.203,,,,
03/23/2023,04:28:00 -0400,-6.45,0,1,,307,1,2,
03/23/2023,04:30:00 -0400,-6.29,0,1,,307,1,2,
03/23/2023,04:32:00 -0400,-6.07,0,1,4.188,307,0,1,
03/23/2023,04:34:00 -0400,-6.04,0,1,,307,0,1,
03/23/2023,04:36:00 -0400,-6.17,0,1,,307,0,0,
03/23/2023,04:37:00 -0400,,,,4.193,,,,
03/23/2023,04:38:00 -0400,-6.2,0,1,,307,0,1,
03/23/2023,04:40:00 -0400,-5.82,0,1,,307,1,2,
03/23/2023,04:42:00 -0400,-5.76,0,1,4.202,307,1,2,
03/23/2023,04:44:00 -0400,-6.07,0,1,,307,0,0,
03/23/2023,04:46:00 -0400,-6.23,0,1,,307,0,1,
03/23/2023,04:47:00 -0400,,,,4.188,,,,
03/23/2023,04:48:00 -0400,-6.26,0,1,,307,0,1,
03/23/2023,04:50:00 -0400,-6.42,0,1,,307,0,1,
03/23/2023,04:52:00 -0400,-6.64,0,1,4.193,307,0,1,
03/23/2023,04:54:00 -0400,-6.9,0,1,,307,1,1,
03/23/2023,04:56:00 -0400,-7.12,0,1,,307,1,2,
03/23/2023,04:57:00 -0400,,,,4.202,,,,
03/23/2023,04:58:00 -0400,-7.19,0,1,,307,1,1,
03/23/2023,05:00:00 -0400,-7.19,0,1,,307,1,2,
03/23/2023,05:02:00 -0400,-7.22,0,1,4.187,307,1,2,
03/23/2023,05:04:00 -0400,-7.41,0,1,,307,1,2,
03/23/2023,05:06:00 -0400,-7.54,0,1,,307,0,0,
03/23/2023,05:07:00 -0400,,,,4.193,,,,
03/23/2023,05:08:00 -0400,-7.58,0,1,,307,0,0,
03/23/2023,05:10:00 -0400,-7.48,0,1,,307,0,0,
03/23/2023,05:12:00 -0400,-7.45,0,1,4.2,307,0,0,
03/23/2023,05:14:00 -0400,-7.45,0,1,,307,0,0,
03/23/2023,05:16:00 -0400,-7.28,0,1,,307,0,1,
03/23/2023,05:17:00 -0400,,,,4.187,,,,
03/23/2023,05:18:00 -0400,-7.09,0,1,,307,0,1,
03/23/2023,05:20:00 -0400,-7.15,0,1,,307,0,0,
03/23/2023,05:22:00 -0400,-7.32,0,1,4.191,307,0,0,
03/23/2023,05:24:00 -0400,-7.51,0,1,,307,0,0,
03/23/2023,05:26:00 -0400,-7.61,0,1,,307,0,0,
03/23/2023,05:27:00 -0400,,,,4.2,,,,
03/23/2023,05:28:00 -0400,-7.77,0,1,,307,0,0,
03/23/2023,05:30:00 -0400,-7.9,0,1,,307,0,0,
03/23/2023,05:32:00 -0400,-8,0,1,4.185,307,0,0,
03/23/2023,05:34:00 -0400,-8.1,0,1,,307,0,1,
03/23/2023,05:36:00 -0400,-8.17,0,1,,307,1,1,
03/23/2023,05:37:00 -0400,,,,4.19,,,,
03/23/2023,05:38:00 -0400,-8.07,0,1,,307,0,1,
03/23/2023,05:40:00 -0400,-7.71,0,1,,307,0,1,
03/23/2023,05:42:00 -0400,-7.58,0,1,4.199,307,1,2,
03/23/2023,05:44:00 -0400,-7.61,0,1,,307,1,1,
03/23/2023,05:46:00 -0400,-7.67,0,1,,307,0,1,
03/23/2023,05:47:00 -0400,,,,4.185,,,,
03/23/2023,05:48:00 -0400,-7.77,0,1,,307,0,0,
03/23/2023,05:50:00 -0400,-7.74,0,1,,307,0,0,
03/23/2023,05:52:00 -0400,-7.74,0,1,4.19,307,0,0,
03/23/2023,05:54:00 -0400,-7.74,0,1,,307,0,0,
03/23/2023,05:56:00 -0400,-7.48,0,1,,307,0,0,
03/23/2023,05:57:00 -0400,,,,4.199,,,,
03/23/2023,05:58:00 -0400,-7.03,0,1,,307,0,0,
03/23/2023,06:00:00 -0400,-7.09,0,1,,307,0,1,
03/23/2023,06:02:00 -0400,-7.19,0,2,4.185,307,0,0,
03/23/2023,06:04:00 -0400,-7.19,0,2,,307,0,0,
03/23/2023,06:06:00 -0400,-7.25,0,3,,307,0,0,
03/23/2023,06:07:00 -0400,,,,4.196,,,,
03/23/2023,06:08:00 -0400,-7.35,0,3,,307,0,0,
03/23/2023,06:10:00 -0400,-7.48,0,3,,307,0,0,
03/23/2023,06:12:00 -0400,-7.54,0,3,4.211,307,0,0,
03/23/2023,06:14:00 -0400,-7.51,0,3,,307,0,0,
03/23/2023,06:16:00 -0400,-7.48,0,4,,307,1,2,
03/23/2023,06:17:00 -0400,,,,4.202,,,,
03/23/2023,06:18:00 -0400,-7.32,0,4,,307,2,4,
03/23/2023,06:20:00 -0400,-6.99,0,6,,307,2,4,
03/23/2023,06:22:00 -0400,-6.83,0,7,4.214,307,2,4,
03/23/2023,06:24:00 -0400,-6.83,0,8,,307,1,2,
03/23/2023,06:26:00 -0400,-6.8,0,9,,307,1,2,
03/23/2023,06:27:00 -0400,,,,4.242,,,,
03/23/2023,06:28:00 -0400,-6.77,0,11,,307,1,2,
03/23/2023,06:30:00 -0400,-6.71,0,12,,307,2,4,
03/23/2023,06:32:00 -0400,-6.67,0,14,4.248,307,1,2,
03/23/2023,06:34:00 -0400,-6.64,0,17,,307,1,2,
03/23/2023,06:36:00 -0400,-6.61,0,18,,307,0,0,
03/23/2023,06:37:00 -0400,,,,4.283,,,,
03/23/2023,06:38:00 -0400,-6.58,0,21,,307,0,0,
03/23/2023,06:40:00 -0400,-6.52,0,23,,307,0,1,
03/23/2023,06:42:00 -0400,-6.45,0,24,4.304,307,1,1,
03/23/2023,06:44:00 -0400,-6.48,0,28,,307,1,2,
03/23/2023,06:46:00 -0400,-6.36,0,31,,307,2,2,
03/23/2023,06:47:00 -0400,,,,4.275,,,,
03/23/2023,06:48:00 -0400,-6.17,0,33,,307,1,2,
03/23/2023,06:50:00 -0400,-6.01,0,37,,307,1,1,
03/23/2023,06:52:00 -0400,-5.89,0,39,4.314,307,1,1,
03/23/2023,06:54:00 -0400,-5.73,0,41,,307,0,1,
03/23/2023,06:56:00 -0400,-5.57,0,43,,307,0,1,
03/23/2023,06:57:00 -0400,,,,4.31,,,,
03/23/2023,06:58:00 -0400,-5.39,0,44,,307,0,0,
03/23/2023,07:00:00 -0400,-5.26,0,46,,307,0,0,
03/23/2023,07:02:00 -0400,-5.14,0,47,4.278,307,0,0,
03/23/2023,07:04:00 -0400,-4.99,0,48,,307,0,0,
03/23/2023,07:06:00 -0400,-4.9,0,51,,307,0,1,
03/23/2023,07:07:00 -0400,,,,4.298,,,,
03/23/2023,07:08:00 -0400,-4.77,0,52,,307,0,1,
03/23/2023,07:10:00 -0400,-4.65,0,53,,307,0,1,
03/23/2023,07:12:00 -0400,-4.53,0,54,4.313,307,0,1,
03/23/2023,07:14:00 -0400,-4.47,0,56,,307,1,2,
03/23/2023,07:16:00 -0400,-4.5,0,58,,307,1,2,
03/23/2023,07:17:00 -0400,,,,4.28,,,,
03/23/2023,07:18:00 -0400,-4.38,0,59,,307,0,1,
03/23/2023,07:20:00 -0400,-4.26,0,61,,307,0,0,
03/23/2023,07:22:00 -0400,-4.17,0,63,4.301,307,0,1,
03/23/2023,07:24:00 -0400,-4.2,0,64,,307,1,2,
03/23/2023,07:26:00 -0400,-4.11,0,67,,307,1,2,
03/23/2023,07:27:00 -0400,,,,4.299,,,,
03/23/2023,07:28:00 -0400,-3.93,0,69,,307,1,2,
03/23/2023,07:30:00 -0400,-3.75,0,72,,307,0,1,
03/23/2023,07:32:00 -0400,-3.69,0,74,4.284,307,1,1,
03/23/2023,07:34:00 -0400,-3.45,0,77,,307,0,1,
03/23/2023,07:36:00 -0400,-3.24,0,78,,307,0,1,
03/23/2023,07:37:00 -0400,,,,4.305,,,,
03/23/2023,07:38:00 -0400,-3.18,0,81,,307,1,2,
