Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
02/24/2023,00:30:00 -0400,-9.68,0,1,4.184,48,6,10,
02/24/2023,00:32:00 -0400,-9.68,0,1,,44,5,11,
02/24/2023,00:34:00 -0400,-9.68,0,1,,38,5,10,
02/24/2023,00:35:00 -0400,,,,4.188,,,,
02/24/2023,00:36:00 -0400,-9.64,0,1,,52,6,12,
02/24/2023,00:38:00 -0400,-9.64,0,1,,32,6,11,
02/24/2023,00:40:00 -0400,-9.68,0,1,4.169,42,5,7,
02/24/2023,00:42:00 -0400,-9.68,0,1,,41,5,8,
02/24/2023,00:44:00 -0400,-9.68,0,1,,41,5,8,
02/24/2023,00:45:00 -0400,,,,4.182,,,,
02/24/2023,00:46:00 -0400,-9.71,0,1,,31,2,8,
02/24/2023,00:48:00 -0400,-9.68,0,1,,22,5,7,
02/24/2023,00:50:00 -0400,-9.64,0,1,4.187,31,5,8,
02/24/2023,00:52:00 -0400,-9.64,0,1,,32,4,6,
02/24/2023,00:54:00 -0400,-9.68,0,1,,27,4,7,
02/24/2023,00:55:00 -0400,,,,4.167,,,,
02/24/2023,00:56:00 -0400,-9.68,0,1,,32,4,6,
02/24/2023,00:58:00 -0400,-9.64,0,1,,38,6,8,
02/24/2023,01:00:00 -0400,-9.64,0,1,4.181,11,5,8,
02/24/2023,01:02:00 -0400,-9.68,0,1,,3,2,6,
02/24/2023,01:04:00 -0400,-9.68,0,1,,347,4,6,
02/24/2023,01:05:00 -0400,,,,4.185,,,,
02/24/2023,01:06:00 -0400,-9.68,0,1,,22,2,6,
02/24/2023,01:08:00 -0400,-9.68,0,1,,21,4,6,
02/24/2023,01:10:00 -0400,-9.68,0,1,4.167,41,4,7,
02/24/2023,01:12:00 -0400,-9.64,0,1,,24,4,8,
02/24/2023,01:14:00 -0400,-9.64,0,1,,35,4,7,
02/24/2023,01:15:00 -0400,,,,4.181,,,,
02/24/2023,01:16:00 -0400,-9.68,0,1,,41,6,10,
02/24/2023,01:18:00 -0400,-9.68,0,1,,45,4,7,
02/24/2023,01:20:00 -0400,-9.71,0,1,4.185,48,5,8,
02/24/2023,01:22:00 -0400,-9.71,0,1,,51,5,6,
02/24/2023,01:24:00 -0400,-9.75,0,1,,45,5,7,
02/24/2023,01:25:00 -0400,,,,4.167,,,,
02/24/2023,01:26:00 -0400,-9.71,0,1,,49,6,8,
02/24/2023,01:28:00 -0400,-9.68,0,1,,44,2,5,
02/24/2023,01:30:00 -0400,-9.68,0,1,4.179,53,5,8,
02/24/2023,01:32:00 -0400,-9.68,0,1,,39,4,6,
02/24/2023,01:34:00 -0400,-9.68,0,1,,34,2,6,
02/24/2023,01:35:00 -0400,,,,4.185,,,,
02/24/2023,01:36:00 -0400,-9.68,0,1,,35,1,4,
02/24/2023,01:38:00 -0400,-9.68,0,1,,29,2,5,
02/24/2023,01:40:00 -0400,-9.68,0,1,4.166,24,2,5,
02/24/2023,01:42:00 -0400,-9.71,0,1,,21,5,6,
02/24/2023,01:44:00 -0400,-9.75,0,1,,21,2,5,
02/24/2023,01:45:00 -0400,,,,4.179,,,,
02/24/2023,01:46:00 -0400,-9.75,0,1,,14,2,4,
02/24/2023,01:48:00 -0400,-9.71,0,1,,38,4,5,
02/24/2023,01:50:00 -0400,-9.75,0,1,4.184,35,4,5,
02/24/2023,01:52:00 -0400,-9.78,0,1,,53,4,6,
02/24/2023,01:54:00 -0400,-9.78,0,1,,14,2,4,
02/24/2023,01:55:00 -0400,,,,4.166,,,,
02/24/2023,01:56:00 -0400,-9.78,0,1,,17,1,4,
02/24/2023,01:58:00 -0400,-9.78,0,1,,35,2,4,
02/24/2023,02:00:00 -0400,-9.82,0,1,4.179,37,4,7,
02/24/2023,02:02:00 -0400,-9.82,0,1,,34,2,4,
02/24/2023,02:04:00 -0400,-9.82,0,1,,37,1,6,
02/24/2023,02:05:00 -0400,,,,4.184,,,,
02/24/2023,02:06:00 -0400,-9.92,0,1,,63,5,7,
02/24/2023,02:08:00 -0400,-9.95,0,1,,63,4,5,
02/24/2023,02:10:00 -0400,-9.99,0,1,4.164,63,2,4,
02/24/2023,02:12:00 -0400,-10.02,0,1,,63,1,2,
02/24/2023,02:14:00 -0400,-10.06,0,1,,63,1,4,
02/24/2023,02:15:00 -0400,,,,4.178,,,,
02/24/2023,02:16:00 -0400,-10.09,0,1,,63,2,4,
02/24/2023,02:18:00 -0400,-10.13,0,1,,63,2,4,
02/24/2023,02:20:00 -0400,-10.13,0,1,4.182,51,2,4,
02/24/2023,02:22:00 -0400,-10.16,0,1,,31,2,2,
02/24/2023,02:24:00 -0400,-10.16,0,1,,31,0,2,
02/24/2023,02:25:00 -0400,,,,4.163,,,,
02/24/2023,02:26:00 -0400,-10.16,0,1,,31,0,0,
02/24/2023,02:28:00 -0400,-10.2,0,1,,31,0,1,
02/24/2023,02:30:00 -0400,-10.16,0,1,4.178,31,0,1,
02/24/2023,02:32:00 -0400,-10.16,0,1,,31,0,1,
02/24/2023,02:34:00 -0400,-10.2,0,1,,31,0,0,
02/24/2023,02:35:00 -0400,,,,4.182,,,,
02/24/2023,02:36:00 -0400,-10.2,0,1,,31,0,0,
02/24/2023,02:38:00 -0400,-10.2,0,1,,31,0,0,
02/24/2023,02:40:00 -0400,-10.23,0,1,4.163,31,0,0,
02/24/2023,02:42:00 -0400,-10.23,0,1,,31,0,0,
02/24/2023,02:44:00 -0400,-10.23,0,1,,31,0,0,
02/24/2023,02:45:00 -0400,,,,4.178,,,,
02/24/2023,02:46:00 -0400,-10.23,0,1,,31,0,0,
02/24/2023,02:48:00 -0400,-10.3,0,1,,29,0,0,
02/24/2023,02:50:00 -0400,-10.3,0,1,4.182,31,0,0,
02/24/2023,02:52:00 -0400,-10.34,0,1,,31,1,2,
02/24/2023,02:54:00 -0400,-10.34,0,1,,34,2,4,
02/24/2023,02:55:00 -0400,,,,4.163,,,,
02/24/2023,02:56:00 -0400,-10.3,0,1,,39,2,4,
02/24/2023,02:58:00 -0400,-10.3,0,1,,51,4,5,
02/24/2023,03:00:00 -0400,-10.3,0,1,4.176,62,4,5,
02/24/2023,03:02:00 -0400,-10.37,0,1,,62,2,4,
02/24/2023,03:04:00 -0400,-10.41,0,1,,62,1,4,
02/24/2023,03:05:00 -0400,,,,4.181,,,,
02/24/2023,03:06:00 -0400,-10.44,0,1,,62,1,2,
02/24/2023,03:08:00 -0400,-10.48,0,1,,62,1,2,
02/24/2023,03:10:00 -0400,-10.48,0,1,4.161,62,0,0,
02/24/2023,03:12:00 -0400,-10.51,0,1,,62,0,0,
02/24/2023,03:14:00 -0400,-10.48,0,1,,62,0,1,
02/24/2023,03:15:00 -0400,,,,4.176,,,,
02/24/2023,03:16:00 -0400,-10.51,0,1,,62,0,1,
02/24/2023,03:18:00 -0400,-10.55,0,1,,62,0,1,
02/24/2023,03:20:00 -0400,-10.58,0,1,4.181,62,0,2,
02/24/2023,03:22:00 -0400,-10.65,0,1,,62,0,2,
02/24/2023,03:24:00 -0400,-10.76,0,1,,62,0,0,
02/24/2023,03:25:00 -0400,,,,4.16,,,,
02/24/2023,03:26:00 -0400,-10.79,0,1,,62,0,0,
02/24/2023,03:28:00 -0400,-10.9,0,1,,62,0,0,
02/24/2023,03:30:00 -0400,-11,0,1,4.175,62,0,1,
02/24/2023,03:32:00 -0400,-11.18,0,1,,62,0,0,
02/24/2023,03:34:00 -0400,-11.15,0,1,,62,0,1,
02/24/2023,03:35:00 -0400,,,,4.181,,,,
02/24/2023,03:36:00 -0400,-11.04,0,1,,62,0,2,
02/24/2023,03:38:00 -0400,-10.93,0,1,,62,1,1,
02/24/2023,03:40:00 -0400,-10.93,0,1,4.161,62,0,1,
02/24/2023,03:42:00 -0400,-10.86,0,1,,62,0,2,
02/24/2023,03:44:00 -0400,-10.9,0,1,,62,1,2,
02/24/2023,03:45:00 -0400,,,,4.175,,,,
02/24/2023,03:46:00 -0400,-10.9,0,1,,62,0,0,
02/24/2023,03:48:00 -0400,-10.83,0,1,,62,0,1,
02/24/2023,03:50:00 -0400,-10.72,0,1,4.181,62,0,1,
