Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
10/31/2024,23:18:00 -0300,1,0,161,14.1,4.278,100.999,105.646,4.647,8.99,-0.4525,,13,16
10/31/2024,23:20:00 -0300,1,0,159,14.17,,,,,,,,16,20
10/31/2024,23:22:00 -0300,1,0,163,14.1,,,,,,,,16,19
10/31/2024,23:23:00 -0300,,,,,4.277,100.99,105.591,4.601,8.89,-0.45703,,,
10/31/2024,23:24:00 -0300,1,0,163,14.07,,,,,,,,14,19
10/31/2024,23:26:00 -0300,1,0,163,14.1,,,,,,,,16,20
10/31/2024,23:28:00 -0300,1,0,164,13.98,4.274,100.982,105.451,4.469,8.99,-0.47016,,14,18
10/31/2024,23:30:00 -0300,1,0,168,13.98,,,,,,,,16,19
10/31/2024,23:32:00 -0300,1,0,168,13.91,,,,,,,,16,19
10/31/2024,23:33:00 -0300,,,,,4.278,100.986,105.425,4.439,8.99,-0.47319,,,
10/31/2024,23:34:00 -0300,1,0,171,13.88,,,,,,,,16,19
10/31/2024,23:36:00 -0300,1,0,173,13.93,,,,,,,,16,22
10/31/2024,23:38:00 -0300,1,0,177,13.91,4.275,100.977,105.359,4.382,8.99,-0.47889,,16,19
10/31/2024,23:40:00 -0300,1,0,178,13.95,,,,,,,,14,19
10/31/2024,23:42:00 -0300,1,0,180,14.03,,,,,,,,17,22
10/31/2024,23:43:00 -0300,,,,,4.272,100.961,105.204,4.243,8.99,-0.49269,,,
10/31/2024,23:44:00 -0300,1,0,174,14.03,,,,,,,,17,22
10/31/2024,23:46:00 -0300,1,0,180,14.03,,,,,,,,17,22
10/31/2024,23:48:00 -0300,1,0,174,14,4.277,100.949,105.155,4.206,8.99,-0.49633,,18,23
10/31/2024,23:50:00 -0300,1,0,175,13.98,,,,,,,,18,22
10/31/2024,23:52:00 -0300,1,0,171,14.03,,,,,,,,18,25
10/31/2024,23:53:00 -0300,,,,,4.278,100.945,105.122,4.177,9.09,-0.4993,,,
10/31/2024,23:54:00 -0300,1,0,177,14.03,,,,,,,,18,22
10/31/2024,23:56:00 -0300,1,0,178,13.98,,,,,,,,16,20
10/31/2024,23:58:00 -0300,1,0,181,14.07,4.269,100.945,104.971,4.026,9.09,-0.51424,,18,25
